shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S_1972,37.399409,140.387769,9,
S_1972,37.399168,140.387707,10,
S_1972,37.398927,140.387645,11,
S_1972,37.398686,140.387582,12,
S_1972,37.398445,140.387520,13,
S_1972,37.398160,140.387440,14,
S_1972,37.397930,140.387360,15,
S_1972,37.397810,140.387310,16,
S_1972,37.397850,140.387150,17,
S_1972,37.397860,140.387020,18,
S_1972,37.397905,140.386625,19,
S_1972,37.397950,140.386230,20,
S_1972,37.398000,140.385805,21,
S_1972,37.398017,140.385376,22,
S_1972,37.398105,140.385040,23,
S_1972,37.398150,140.384740,24,
S_1972,37.398270,140.384300,25,
S_1972,37.398420,140.383930,26,
S_1972,37.398600,140.383550,27,
S_1972,37.398680,140.383380,28,
S_1972,37.398700,140.383260,29,
S_1972,37.398835,140.382985,30,
S_1972,37.398970,140.382710,31,
S_1972,37.399150,140.382350,32,
S_1972,37.399220,140.382110,33,
S_1972,37.399285,140.381825,34,
S_1972,37.399350,140.381540,35,
S_1972,37.399370,140.381370,36,
S_1972,37.399380,140.380930,37,
S_1972,37.399329,140.380493,38,
S_1972,37.399390,140.380025,39,
S_1972,37.399390,140.379560,40,
S_1972,37.399390,140.379095,41,
S_1972,37.399390,140.378630,42,
S_1972,37.399390,140.378165,43,
S_1972,37.399390,140.377700,44,
S_1972,37.399390,140.377235,45,
S_1972,37.399338,140.376769,46,
S_1972,37.399390,140.376354,47,
S_1972,37.399390,140.375968,48,
S_1972,37.399390,140.375581,49,
S_1972,37.399390,140.375195,50,
S_1972,37.399390,140.374809,51,
S_1972,37.399390,140.374423,52,
S_1972,37.399390,140.374036,53,
S_1972,37.399350,140.373648,54,
S_1972,37.399390,140.373199,55,
S_1972,37.399390,140.372748,56,
S_1972,37.399390,140.372296,57,
S_1972,37.399390,140.371845,58,
S_1972,37.399390,140.371394,59,
S_1972,37.399390,140.370943,60,
S_1972,37.399390,140.370491,61,
S_1972,37.399356,140.370039,62,
S_1972,37.399393,140.369528,63,
S_1972,37.399395,140.369015,64,
S_1972,37.399398,140.368503,65,
S_1972,37.399400,140.367990,66,
S_1972,37.399400,140.367430,67,
S_1972,37.399400,140.366870,68,
S_1972,37.399400,140.366310,69,
S_1972,37.399352,140.365748,70,
S_1972,37.399420,140.365275,71,
S_1972,37.399440,140.364800,72,
S_1972,37.399470,140.364335,73,
S_1972,37.399500,140.363870,74,
S_1972,37.399530,140.363330,75,
S_1972,37.399290,140.363295,76,
S_1972,37.399050,140.363260,77,
S_1972,37.398753,140.363220,78,
S_1972,37.398455,140.363180,79,
S_1972,37.398158,140.363140,80,
S_1972,37.397860,140.363100,81,
S_1972,37.397425,140.363040,82,
S_1972,37.396990,140.362980,83,
S_1972,37.396722,140.363011,84,
S_1972,37.396455,140.362905,85,
S_1972,37.396190,140.362870,86,
S_1972,37.395925,140.362835,87,
S_1972,37.395660,140.362800,88,
S_1972,37.395395,140.362765,89,
S_1972,37.395130,140.362730,90,
S_1972,37.394865,140.362695,91,
S_1972,37.394601,140.362697,92,
S_1972,37.394155,140.362590,93,
S_1972,37.393710,140.362520,94,
S_1972,37.393423,140.362485,95,
S_1972,37.393135,140.362450,96,
S_1972,37.392848,140.362415,97,
S_1972,37.392554,140.362415,98,
S_1972,37.392130,140.362318,99,
S_1972,37.391700,140.362255,100,
S_1972,37.391270,140.362193,101,
S_1972,37.390840,140.362180,102,
S_1972,37.390598,140.362098,103,
S_1972,37.390355,140.362065,104,
S_1972,37.390113,140.362033,105,
S_1972,37.389870,140.362000,106,
S_1972,37.389628,140.361965,107,
S_1972,37.389385,140.361930,108,
S_1972,37.389143,140.361895,109,
S_1972,37.388900,140.361860,110,
S_1972,37.388575,140.361815,111,
S_1972,37.388243,140.361820,112,
S_1972,37.388015,140.361738,113,
S_1972,37.387780,140.361705,114,
S_1972,37.387545,140.361673,115,
S_1972,37.387310,140.361640,116,
S_1972,37.387080,140.361605,117,
S_1972,37.386850,140.361570,118,
S_1972,37.386640,140.361540,119,
S_1972,37.386670,140.361880,120,
S_1972,37.386752,140.362283,121,
S_1972,37.386718,140.362628,122,
S_1972,37.386735,140.362965,123,
S_1972,37.386753,140.363303,124,
S_1972,37.386770,140.363640,125,
S_1972,37.386788,140.363978,126,
S_1972,37.386805,140.364315,127,
S_1972,37.386823,140.364653,128,
S_1972,37.386840,140.364990,129,
S_1972,37.386825,140.365305,130,
S_1972,37.386874,140.365630,131,
S_1972,37.386796,140.365910,132,
S_1972,37.386783,140.366200,133,
S_1972,37.386769,140.366490,134,
S_1972,37.386755,140.366780,135,
S_1972,37.386741,140.367070,136,
S_1972,37.386728,140.367360,137,
S_1972,37.386714,140.367650,138,
S_1972,37.386751,140.367950,139,
S_1972,37.386685,140.368275,140,
S_1972,37.386670,140.368610,141,
S_1972,37.386655,140.368945,142,
S_1972,37.386640,140.369280,143,
S_1972,37.386625,140.369615,144,
S_1972,37.386610,140.369950,145,
S_1972,37.386595,140.370285,146,
S_1972,37.386580,140.370620,147,
S_1972,37.386633,140.371106,148,
S_1972,37.386595,140.371430,149,
S_1972,37.386600,140.371750,150,
S_1972,37.386645,140.372258,151,
S_1972,37.386690,140.372765,152,
S_1972,37.386735,140.373273,153,
S_1972,37.386780,140.373780,154,
S_1972,37.386864,140.374141,155,
S_1972,37.386780,140.374570,156,
S_1972,37.386750,140.374935,157,
S_1972,37.386720,140.375300,158,
S_1972,37.386689,140.375651,159,
S_1972,37.386658,140.376003,160,
S_1972,37.386626,140.376354,161,
S_1972,37.386595,140.376705,162,
S_1972,37.386564,140.377056,163,
S_1972,37.386533,140.377408,164,
S_1972,37.386501,140.377759,165,
S_1972,37.386524,140.378114,166,
S_1972,37.386425,140.378643,167,
S_1972,37.386380,140.379175,168,
S_1972,37.386335,140.379708,169,
S_1972,37.386290,140.380240,170,
S_1972,37.386270,140.380390,171,
S_1972,37.386210,140.380470,172,
S_1972,37.386280,140.380560,173,
S_1972,37.386540,140.380840,174,
S_1972,37.386720,140.381060,175,
S_1972,37.386870,140.381200,176,
S_1972,37.387020,140.381310,177,
S_1972,37.387090,140.381290,178,
S_1972,37.387220,140.381350,179,
S_1972,37.387420,140.381430,180,
S_1972,37.387530,140.381450,181,
S_1972,37.387810,140.381485,182,
S_1972,37.388132,140.381456,183,
S_1972,37.388360,140.381553,184,
S_1972,37.388590,140.381585,185,
S_1972,37.388820,140.381618,186,
S_1972,37.389050,140.381650,187,
S_1972,37.389495,140.381690,188,
S_1972,37.389940,140.381730,189,
S_1972,37.390390,140.381698,190,
S_1972,37.390793,140.381783,191,
S_1972,37.391195,140.381815,192,
S_1972,37.391598,140.381848,193,
S_1972,37.392000,140.381880,194,
S_1972,37.392403,140.381913,195,
S_1972,37.392805,140.381945,196,
S_1972,37.393208,140.381978,197,
S_1972,37.393616,140.381945,198,
S_1972,37.394005,140.382043,199,
S_1972,37.394400,140.382075,200,
S_1972,37.394795,140.382108,201,
S_1972,37.395190,140.382140,202,
S_1972,37.395418,140.382153,203,
S_1972,37.395645,140.382165,204,
S_1972,37.395873,140.382178,205,
S_1972,37.396100,140.382190,206,
S_1972,37.396450,140.382255,207,
S_1972,37.396800,140.382320,208,
S_1972,37.396972,140.382308,209,
S_1972,37.397260,140.382490,210,
S_1972,37.397660,140.382660,211,
S_1972,37.397900,140.382810,212,
S_1972,37.398140,140.382960,213,
S_1972,37.398420,140.383110,214,
S_1972,37.398700,140.383260,215,
S_1972,37.398770,140.383260,216,
S_1972,37.398710,140.383520,217,
S_1972,37.398590,140.383770,218,
S_1972,37.398470,140.384020,219,
S_1972,37.398404,140.384277,220,
S_1972,37.398260,140.384630,221,
S_1972,37.398190,140.384950,222,
S_1972,37.398120,140.385450,223,
S_1972,37.398050,140.385950,224,
S_1972,37.398010,140.386470,225,
S_1972,37.397970,140.386860,226,
S_1972,37.397930,140.387250,227,
S_1972,37.397930,140.387360,228,
S_1972,37.398110,140.387430,229,
S_1972,37.398490,140.387530,230,
S_1972,37.398630,140.387570,231,
S_1972,37.399030,140.387660,232,
S_1972,37.399265,140.387728,233,
S_1972,37.399500,140.387795,234,
S_1972,37.399500,140.387984,235,
S_1972,37.399463,140.388166,236,
S_1972,37.399383,140.388189,237,
S_1982,37.398642,140.388193,0,
S_1982,37.398930,140.388270,1,
S_1982,37.399168,140.388273,2,
S_1982,37.399430,140.387937,3,
S_1982,37.399495,140.387808,4,
S_1982,37.399232,140.387736,5,
S_1982,37.398970,140.387664,6,
S_1982,37.398707,140.387592,7,
S_1982,37.398445,140.387520,8,
S_1982,37.398160,140.387440,9,
S_1982,37.397930,140.387360,10,
S_1982,37.397700,140.387290,11,
S_1982,37.397260,140.387200,12,
S_1982,37.396935,140.387105,13,
S_1982,37.396610,140.387010,14,
S_1982,37.396375,140.386979,15,
S_1982,37.396053,140.386823,16,
S_1982,37.395725,140.386715,17,
S_1982,37.395398,140.386608,18,
S_1982,37.395070,140.386500,19,
S_1982,37.394650,140.386360,20,
S_1982,37.394550,140.386370,21,
S_1982,37.394550,140.386340,22,
S_1982,37.394655,140.386030,23,
S_1982,37.394760,140.385720,24,
S_1982,37.394950,140.385210,25,
S_1982,37.395092,140.384700,26,
S_1982,37.395260,140.384320,27,
S_1982,37.395325,140.383955,28,
S_1982,37.395390,140.383590,29,
S_1982,37.395445,140.383190,30,
S_1982,37.395500,140.382790,31,
S_1982,37.395600,140.382280,32,
S_1982,37.395480,140.382280,33,
S_1982,37.395180,140.382260,34,
S_1982,37.394880,140.382230,35,
S_1982,37.394630,140.382213,36,
S_1982,37.394380,140.382195,37,
S_1982,37.394130,140.382178,38,
S_1982,37.393880,140.382210,39,
S_1982,37.393435,140.382125,40,
S_1982,37.392990,140.382090,41,
S_1982,37.392545,140.382055,42,
S_1982,37.392100,140.382020,43,
S_1982,37.391655,140.381985,44,
S_1982,37.391210,140.381950,45,
S_1982,37.390765,140.381915,46,
S_1982,37.390318,140.381920,47,
S_1982,37.389968,140.381850,48,
S_1982,37.389615,140.381820,49,
S_1982,37.389263,140.381790,50,
S_1982,37.388910,140.381760,51,
S_1982,37.388632,140.381774,52,
S_1982,37.388385,140.381693,53,
S_1982,37.388130,140.381655,54,
S_1982,37.387875,140.381618,55,
S_1982,37.387620,140.381580,56,
S_1982,37.387410,140.381520,57,
S_1982,37.387210,140.381450,58,
S_1982,37.387060,140.381350,59,
S_1982,37.387020,140.381310,60,
S_1982,37.386870,140.381200,61,
S_1982,37.386720,140.381060,62,
S_1982,37.386500,140.380810,63,
S_1982,37.386280,140.380560,64,
S_1982,37.386210,140.380470,65,
S_1982,37.386270,140.380390,66,
S_1982,37.386290,140.380240,67,
S_1982,37.386330,140.379775,68,
S_1982,37.386305,140.379304,69,
S_1982,37.386396,140.379007,70,
S_1982,37.386423,140.378704,71,
S_1982,37.386449,140.378401,72,
S_1982,37.386475,140.378098,73,
S_1982,37.386501,140.377794,74,
S_1982,37.386528,140.377491,75,
S_1982,37.386554,140.377188,76,
S_1982,37.386580,140.376885,77,
S_1982,37.386606,140.376582,78,
S_1982,37.386633,140.376279,79,
S_1982,37.386659,140.375976,80,
S_1982,37.386685,140.375673,81,
S_1982,37.386711,140.375369,82,
S_1982,37.386738,140.375066,83,
S_1982,37.386764,140.374763,84,
S_1982,37.386790,140.374460,85,
S_1982,37.386740,140.374166,86,
S_1982,37.386785,140.373865,87,
S_1982,37.386770,140.373570,88,
S_1982,37.386728,140.373115,89,
S_1982,37.386685,140.372660,90,
S_1982,37.386643,140.372205,91,
S_1982,37.386600,140.371750,92,
S_1982,37.386595,140.371430,93,
S_1982,37.386519,140.371114,94,
S_1982,37.386585,140.370790,95,
S_1982,37.386580,140.370470,96,
S_1982,37.386600,140.370045,97,
S_1982,37.386620,140.369620,98,
S_1982,37.386645,140.369130,99,
S_1982,37.386670,140.368640,100,
S_1982,37.386685,140.368295,101,
S_1982,37.386637,140.367941,102,
S_1982,37.386715,140.367649,103,
S_1982,37.386730,140.367348,104,
S_1982,37.386745,140.367046,105,
S_1982,37.386760,140.366745,106,
S_1982,37.386775,140.366444,107,
S_1982,37.386790,140.366143,108,
S_1982,37.386805,140.365841,109,
S_1982,37.386755,140.365535,110,
S_1982,37.386840,140.364990,111,
S_1982,37.386825,140.364675,112,
S_1982,37.386810,140.364360,113,
S_1982,37.386793,140.364005,114,
S_1982,37.386775,140.363650,115,
S_1982,37.386758,140.363295,116,
S_1982,37.386740,140.362940,117,
S_1982,37.386651,140.362401,118,
S_1982,37.386670,140.361910,119,
S_1982,37.386630,140.361430,120,
S_1982,37.386925,140.361480,121,
S_1982,37.387220,140.361530,122,
S_1982,37.387603,140.361585,123,
S_1982,37.387985,140.361640,124,
S_1982,37.388368,140.361695,125,
S_1982,37.388755,140.361696,126,
S_1982,37.389008,140.361785,127,
S_1982,37.389265,140.361820,128,
S_1982,37.389523,140.361855,129,
S_1982,37.389780,140.361890,130,
S_1982,37.390095,140.361940,131,
S_1982,37.390410,140.361990,132,
S_1982,37.390690,140.362010,133,
S_1982,37.390702,140.361970,134,
S_1982,37.390998,140.362053,135,
S_1982,37.391295,140.362095,136,
S_1982,37.391593,140.362138,137,
S_1982,37.391891,140.362142,138,
S_1982,37.392229,140.362228,139,
S_1982,37.392568,140.362275,140,
S_1982,37.392906,140.362323,141,
S_1982,37.393245,140.362370,142,
S_1982,37.393584,140.362418,143,
S_1982,37.393923,140.362465,144,
S_1982,37.394261,140.362513,145,
S_1982,37.394608,140.362510,146,
S_1982,37.394878,140.362598,147,
S_1982,37.395155,140.362635,148,
S_1982,37.395433,140.362673,149,
S_1982,37.395710,140.362710,150,
S_1982,37.396023,140.362750,151,
S_1982,37.396335,140.362790,152,
S_1982,37.396648,140.362830,153,
S_1982,37.396969,140.362822,154,
S_1982,37.397193,140.362903,155,
S_1982,37.397425,140.362935,156,
S_1982,37.397658,140.362968,157,
S_1982,37.397890,140.363000,158,
S_1982,37.398155,140.363040,159,
S_1982,37.398420,140.363080,160,
S_1982,37.398660,140.363113,161,
S_1982,37.398900,140.363145,162,
S_1982,37.399140,140.363178,163,
S_1982,37.399380,140.363210,164,
S_1982,37.399540,140.363230,165,
S_1982,37.399530,140.363330,166,
S_1982,37.399500,140.363890,167,
S_1982,37.399549,140.364285,168,
S_1982,37.399455,140.364670,169,
S_1982,37.399430,140.365060,170,
S_1982,37.399415,140.365430,171,
S_1982,37.399400,140.365800,172,
S_1982,37.399400,140.366328,173,
S_1982,37.399400,140.366855,174,
S_1982,37.399400,140.367383,175,
S_1982,37.399400,140.367910,176,
S_1982,37.399400,140.368230,177,
S_1982,37.399398,140.368668,178,
S_1982,37.399395,140.369105,179,
S_1982,37.399393,140.369543,180,
S_1982,37.399390,140.369980,181,
S_1982,37.399450,140.370460,182,
S_1982,37.399399,140.370776,183,
S_1982,37.399398,140.371093,184,
S_1982,37.399396,140.371409,185,
S_1982,37.399395,140.371725,186,
S_1982,37.399394,140.372041,187,
S_1982,37.399393,140.372358,188,
S_1982,37.399391,140.372674,189,
S_1982,37.399431,140.372989,190,
S_1982,37.399390,140.373324,191,
S_1982,37.399390,140.373658,192,
S_1982,37.399390,140.373991,193,
S_1982,37.399390,140.374325,194,
S_1982,37.399390,140.374659,195,
S_1982,37.399390,140.374993,196,
S_1982,37.399390,140.375326,197,
S_1982,37.399390,140.375660,198,
S_1982,37.399390,140.375994,199,
S_1982,37.399390,140.376328,200,
S_1982,37.399390,140.376661,201,
S_1982,37.399390,140.376995,202,
S_1982,37.399390,140.377329,203,
S_1982,37.399390,140.377663,204,
S_1982,37.399390,140.377996,205,
S_1982,37.399442,140.378332,206,
S_1982,37.399390,140.378629,207,
S_1982,37.399390,140.378928,208,
S_1982,37.399390,140.379226,209,
S_1982,37.399390,140.379525,210,
S_1982,37.399390,140.379824,211,
S_1982,37.399390,140.380123,212,
S_1982,37.399390,140.380421,213,
S_1982,37.399438,140.380717,214,
S_1982,37.399380,140.381045,215,
S_1982,37.399370,140.381370,216,
S_1982,37.399350,140.381540,217,
S_1982,37.399285,140.381825,218,
S_1982,37.399220,140.382110,219,
S_1982,37.399150,140.382350,220,
S_1982,37.398970,140.382710,221,
S_1982,37.398780,140.383120,222,
S_1982,37.398770,140.383260,223,
S_1982,37.398710,140.383520,224,
S_1982,37.398590,140.383770,225,
S_1982,37.398404,140.384277,226,
S_1982,37.398260,140.384630,227,
S_1982,37.398190,140.384950,228,
S_1982,37.398120,140.385450,229,
S_1982,37.398050,140.385950,230,
S_1982,37.398010,140.386470,231,
S_1982,37.397970,140.386860,232,
S_1982,37.397930,140.387250,233,
S_1982,37.397930,140.387360,234,
S_1982,37.398110,140.387430,235,
S_1982,37.398490,140.387530,236,
S_1982,37.398630,140.387570,237,
S_1982,37.399030,140.387660,238,
S_1982,37.399265,140.387728,239,
S_1982,37.399500,140.387795,240,
S_1982,37.399500,140.387984,241,
S_1982,37.399463,140.388166,242,
S_1982,37.399383,140.388189,243,
S_1990,37.399365,140.387880,0,
S_1990,37.399406,140.387809,1,
S_1990,37.399293,140.387753,2,
S_1990,37.399180,140.387729,3,
S_1990,37.398960,140.387650,4,
S_1990,37.398530,140.387540,5,
S_1990,37.398160,140.387440,6,
S_1990,37.397930,140.387360,7,
S_1990,37.397810,140.387310,8,
S_1990,37.397850,140.387150,9,
S_1990,37.397860,140.387020,10,
S_1990,37.397893,140.386735,11,
S_1990,37.397925,140.386450,12,
S_1990,37.397958,140.386165,13,
S_1990,37.397990,140.385880,14,
S_1990,37.398030,140.385530,15,
S_1990,37.398035,140.385177,16,
S_1990,37.398130,140.384875,17,
S_1990,37.398190,140.384570,18,
S_1990,37.398280,140.384305,19,
S_1990,37.398370,140.384040,20,
S_1990,37.398485,140.383795,21,
S_1990,37.398600,140.383550,22,
S_1990,37.398680,140.383380,23,
S_1990,37.398395,140.383220,24,
S_1990,37.398110,140.383060,25,
S_1990,37.397960,140.382970,26,
S_1990,37.397598,140.382830,27,
S_1990,37.397230,140.382600,28,
S_1990,37.397120,140.382560,29,
S_1990,37.396690,140.382420,30,
S_1990,37.396450,140.382350,31,
S_1990,37.396090,140.382300,32,
S_1990,37.395853,140.382290,33,
S_1990,37.395615,140.382280,34,
S_1990,37.395378,140.382270,35,
S_1990,37.395140,140.382260,36,
S_1990,37.394825,140.382235,37,
S_1990,37.394510,140.382210,38,
S_1990,37.394195,140.382185,39,
S_1990,37.393880,140.382210,40,
S_1990,37.393435,140.382125,41,
S_1990,37.392990,140.382090,42,
S_1990,37.392545,140.382055,43,
S_1990,37.392100,140.382020,44,
S_1990,37.391655,140.381985,45,
S_1990,37.391210,140.381950,46,
S_1990,37.390765,140.381915,47,
S_1990,37.390318,140.381920,48,
S_1990,37.389968,140.381850,49,
S_1990,37.389615,140.381820,50,
S_1990,37.389263,140.381790,51,
S_1990,37.388910,140.381760,52,
S_1990,37.388632,140.381774,53,
S_1990,37.388385,140.381693,54,
S_1990,37.388130,140.381655,55,
S_1990,37.387875,140.381618,56,
S_1990,37.387620,140.381580,57,
S_1990,37.387410,140.381520,58,
S_1990,37.387260,140.381470,59,
S_1990,37.387050,140.381340,60,
S_1990,37.386920,140.381240,61,
S_1990,37.386780,140.381110,62,
S_1990,37.386570,140.380875,63,
S_1990,37.386360,140.380640,64,
S_1990,37.386194,140.380446,65,
S_1990,37.386028,140.380253,66,
S_1990,37.385861,140.380059,67,
S_1990,37.385695,140.379865,68,
S_1990,37.385529,140.379671,69,
S_1990,37.385363,140.379478,70,
S_1990,37.385196,140.379284,71,
S_1990,37.384988,140.379153,72,
S_1990,37.384853,140.378898,73,
S_1990,37.384675,140.378705,74,
S_1990,37.384498,140.378513,75,
S_1990,37.384320,140.378320,76,
S_1990,37.384000,140.378020,77,
S_1990,37.383795,140.377850,78,
S_1990,37.383590,140.377680,79,
S_1990,37.383320,140.377480,80,
S_1990,37.383050,140.377280,81,
S_1990,37.382660,140.377030,82,
S_1990,37.382370,140.376870,83,
S_1990,37.382055,140.376797,84,
S_1990,37.381800,140.376588,85,
S_1990,37.381520,140.376465,86,
S_1990,37.381240,140.376343,87,
S_1990,37.380960,140.376220,88,
S_1990,37.380680,140.376098,89,
S_1990,37.380400,140.375975,90,
S_1990,37.380120,140.375853,91,
