trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
平日50-52-1504,11:20:00,11:20:00,748-1,11,２コース,0,0,2900,
平日50-52-1504,11:21:00,11:21:00,749-2,12,２コース,0,0,3100,
平日50-52-1504,11:22:00,11:22:00,750-2,13,２コース,0,0,3200,
平日50-52-1504,11:23:00,11:23:00,751-2,14,２コース,0,0,3500,
平日50-52-1504,11:24:00,11:24:00,746-2,15,２コース,0,0,3900,
平日50-52-1504,11:25:00,11:25:00,745-2,16,２コース,0,0,4100,
平日50-52-1504,11:26:00,11:26:00,744-2,17,２コース,0,0,4300,
平日50-52-1504,11:27:00,11:27:00,743-2,18,２コース,0,0,4700,
平日50-52-1504,11:29:00,11:29:00,317-1,19,２コース,0,0,5100,
平日50-52-1504,11:32:00,11:32:00,5284-1,20,２コース,0,0,5700,
平日50-52-1504,11:33:00,11:33:00,5282-2,21,２コース,0,0,5900,
平日50-52-1504,11:39:00,11:39:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-806,11:30:00,11:30:00,2-9,1,２コース,0,1,0,
平日50-52-806,11:30:00,11:30:00,149-1,2,２コース,0,0,300,
平日50-52-806,11:31:00,11:31:00,5422-1,3,２コース,0,0,500,
平日50-52-806,11:32:00,11:32:00,150-1,4,２コース,0,0,800,
平日50-52-806,11:33:00,11:33:00,4613-1,5,２コース,0,0,1300,
平日50-52-806,11:34:00,11:34:00,4899-1,6,２コース,0,0,1500,
平日50-52-806,11:35:00,11:35:00,754-1,7,２コース,0,0,1800,
平日50-52-806,11:37:00,11:37:00,4788-1,8,２コース,0,0,2000,
平日50-52-806,11:39:00,11:39:00,755-1,9,２コース,0,0,2400,
平日50-52-806,11:40:00,11:40:00,747-1,10,２コース,0,0,2700,
平日50-52-806,11:40:00,11:40:00,748-1,11,２コース,0,0,2900,
平日50-52-806,11:41:00,11:41:00,749-2,12,２コース,0,0,3100,
平日50-52-806,11:42:00,11:42:00,750-2,13,２コース,0,0,3200,
平日50-52-806,11:43:00,11:43:00,751-2,14,２コース,0,0,3500,
平日50-52-806,11:44:00,11:44:00,746-2,15,２コース,0,0,3900,
平日50-52-806,11:45:00,11:45:00,745-2,16,２コース,0,0,4100,
平日50-52-806,11:46:00,11:46:00,744-2,17,２コース,0,0,4300,
平日50-52-806,11:47:00,11:47:00,743-2,18,２コース,0,0,4700,
平日50-52-806,11:49:00,11:49:00,317-1,19,２コース,0,0,5100,
平日50-52-806,11:52:00,11:52:00,5284-1,20,２コース,0,0,5700,
平日50-52-806,11:53:00,11:53:00,5282-2,21,２コース,0,0,5900,
平日50-52-806,11:59:00,11:59:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-825,11:50:00,11:50:00,2-9,1,２コース,0,1,0,
平日50-52-825,11:50:00,11:50:00,149-1,2,２コース,0,0,300,
平日50-52-825,11:51:00,11:51:00,5422-1,3,２コース,0,0,500,
平日50-52-825,11:52:00,11:52:00,150-1,4,２コース,0,0,800,
平日50-52-825,11:53:00,11:53:00,4613-1,5,２コース,0,0,1300,
平日50-52-825,11:54:00,11:54:00,4899-1,6,２コース,0,0,1500,
平日50-52-825,11:55:00,11:55:00,754-1,7,２コース,0,0,1800,
平日50-52-825,11:57:00,11:57:00,4788-1,8,２コース,0,0,2000,
平日50-52-825,11:59:00,11:59:00,755-1,9,２コース,0,0,2400,
平日50-52-825,12:00:00,12:00:00,747-1,10,２コース,0,0,2700,
平日50-52-825,12:00:00,12:00:00,748-1,11,２コース,0,0,2900,
平日50-52-825,12:01:00,12:01:00,749-2,12,２コース,0,0,3100,
平日50-52-825,12:02:00,12:02:00,750-2,13,２コース,0,0,3200,
平日50-52-825,12:03:00,12:03:00,751-2,14,２コース,0,0,3500,
平日50-52-825,12:04:00,12:04:00,746-2,15,２コース,0,0,3900,
平日50-52-825,12:05:00,12:05:00,745-2,16,２コース,0,0,4100,
平日50-52-825,12:06:00,12:06:00,744-2,17,２コース,0,0,4300,
平日50-52-825,12:07:00,12:07:00,743-2,18,２コース,0,0,4700,
平日50-52-825,12:09:00,12:09:00,317-1,19,２コース,0,0,5100,
平日50-52-825,12:12:00,12:12:00,5284-1,20,２コース,0,0,5700,
平日50-52-825,12:13:00,12:13:00,5282-2,21,２コース,0,0,5900,
平日50-52-825,12:19:00,12:19:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-807,12:10:00,12:10:00,2-9,1,２コース,0,1,0,
平日50-52-807,12:10:00,12:10:00,149-1,2,２コース,0,0,300,
平日50-52-807,12:11:00,12:11:00,5422-1,3,２コース,0,0,500,
平日50-52-807,12:12:00,12:12:00,150-1,4,２コース,0,0,800,
平日50-52-807,12:13:00,12:13:00,4613-1,5,２コース,0,0,1300,
平日50-52-807,12:14:00,12:14:00,4899-1,6,２コース,0,0,1500,
平日50-52-807,12:15:00,12:15:00,754-1,7,２コース,0,0,1800,
平日50-52-807,12:17:00,12:17:00,4788-1,8,２コース,0,0,2000,
平日50-52-807,12:19:00,12:19:00,755-1,9,２コース,0,0,2400,
平日50-52-807,12:20:00,12:20:00,747-1,10,２コース,0,0,2700,
平日50-52-807,12:20:00,12:20:00,748-1,11,２コース,0,0,2900,
平日50-52-807,12:21:00,12:21:00,749-2,12,２コース,0,0,3100,
平日50-52-807,12:22:00,12:22:00,750-2,13,２コース,0,0,3200,
平日50-52-807,12:23:00,12:23:00,751-2,14,２コース,0,0,3500,
平日50-52-807,12:24:00,12:24:00,746-2,15,２コース,0,0,3900,
平日50-52-807,12:25:00,12:25:00,745-2,16,２コース,0,0,4100,
平日50-52-807,12:26:00,12:26:00,744-2,17,２コース,0,0,4300,
平日50-52-807,12:27:00,12:27:00,743-2,18,２コース,0,0,4700,
平日50-52-807,12:29:00,12:29:00,317-1,19,２コース,0,0,5100,
平日50-52-807,12:32:00,12:32:00,5284-1,20,２コース,0,0,5700,
平日50-52-807,12:33:00,12:33:00,5282-2,21,２コース,0,0,5900,
平日50-52-807,12:39:00,12:39:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-826,12:30:00,12:30:00,2-9,1,２コース,0,1,0,
平日50-52-826,12:30:00,12:30:00,149-1,2,２コース,0,0,300,
平日50-52-826,12:31:00,12:31:00,5422-1,3,２コース,0,0,500,
平日50-52-826,12:32:00,12:32:00,150-1,4,２コース,0,0,800,
平日50-52-826,12:33:00,12:33:00,4613-1,5,２コース,0,0,1300,
平日50-52-826,12:34:00,12:34:00,4899-1,6,２コース,0,0,1500,
平日50-52-826,12:35:00,12:35:00,754-1,7,２コース,0,0,1800,
平日50-52-826,12:37:00,12:37:00,4788-1,8,２コース,0,0,2000,
平日50-52-826,12:39:00,12:39:00,755-1,9,２コース,0,0,2400,
平日50-52-826,12:40:00,12:40:00,747-1,10,２コース,0,0,2700,
平日50-52-826,12:40:00,12:40:00,748-1,11,２コース,0,0,2900,
平日50-52-826,12:41:00,12:41:00,749-2,12,２コース,0,0,3100,
平日50-52-826,12:42:00,12:42:00,750-2,13,２コース,0,0,3200,
平日50-52-826,12:43:00,12:43:00,751-2,14,２コース,0,0,3500,
平日50-52-826,12:44:00,12:44:00,746-2,15,２コース,0,0,3900,
平日50-52-826,12:45:00,12:45:00,745-2,16,２コース,0,0,4100,
平日50-52-826,12:46:00,12:46:00,744-2,17,２コース,0,0,4300,
平日50-52-826,12:47:00,12:47:00,743-2,18,２コース,0,0,4700,
平日50-52-826,12:49:00,12:49:00,317-1,19,２コース,0,0,5100,
平日50-52-826,12:52:00,12:52:00,5284-1,20,２コース,0,0,5700,
平日50-52-826,12:53:00,12:53:00,5282-2,21,２コース,0,0,5900,
平日50-52-826,12:59:00,12:59:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-808,12:50:00,12:50:00,2-9,1,２コース,0,1,0,
平日50-52-808,12:50:00,12:50:00,149-1,2,２コース,0,0,300,
平日50-52-808,12:51:00,12:51:00,5422-1,3,２コース,0,0,500,
平日50-52-808,12:52:00,12:52:00,150-1,4,２コース,0,0,800,
平日50-52-808,12:53:00,12:53:00,4613-1,5,２コース,0,0,1300,
平日50-52-808,12:54:00,12:54:00,4899-1,6,２コース,0,0,1500,
平日50-52-808,12:55:00,12:55:00,754-1,7,２コース,0,0,1800,
平日50-52-808,12:57:00,12:57:00,4788-1,8,２コース,0,0,2000,
平日50-52-808,12:59:00,12:59:00,755-1,9,２コース,0,0,2400,
平日50-52-808,13:00:00,13:00:00,747-1,10,２コース,0,0,2700,
平日50-52-808,13:00:00,13:00:00,748-1,11,２コース,0,0,2900,
平日50-52-808,13:01:00,13:01:00,749-2,12,２コース,0,0,3100,
平日50-52-808,13:02:00,13:02:00,750-2,13,２コース,0,0,3200,
平日50-52-808,13:03:00,13:03:00,751-2,14,２コース,0,0,3500,
平日50-52-808,13:04:00,13:04:00,746-2,15,２コース,0,0,3900,
平日50-52-808,13:05:00,13:05:00,745-2,16,２コース,0,0,4100,
平日50-52-808,13:06:00,13:06:00,744-2,17,２コース,0,0,4300,
平日50-52-808,13:07:00,13:07:00,743-2,18,２コース,0,0,4700,
平日50-52-808,13:09:00,13:09:00,317-1,19,２コース,0,0,5100,
平日50-52-808,13:12:00,13:12:00,5284-1,20,２コース,0,0,5700,
平日50-52-808,13:13:00,13:13:00,5282-2,21,２コース,0,0,5900,
平日50-52-808,13:19:00,13:19:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-827,13:10:00,13:10:00,2-9,1,２コース,0,1,0,
平日50-52-827,13:10:00,13:10:00,149-1,2,２コース,0,0,300,
平日50-52-827,13:11:00,13:11:00,5422-1,3,２コース,0,0,500,
平日50-52-827,13:12:00,13:12:00,150-1,4,２コース,0,0,800,
平日50-52-827,13:13:00,13:13:00,4613-1,5,２コース,0,0,1300,
平日50-52-827,13:14:00,13:14:00,4899-1,6,２コース,0,0,1500,
平日50-52-827,13:15:00,13:15:00,754-1,7,２コース,0,0,1800,
平日50-52-827,13:17:00,13:17:00,4788-1,8,２コース,0,0,2000,
平日50-52-827,13:19:00,13:19:00,755-1,9,２コース,0,0,2400,
平日50-52-827,13:20:00,13:20:00,747-1,10,２コース,0,0,2700,
平日50-52-827,13:20:00,13:20:00,748-1,11,２コース,0,0,2900,
平日50-52-827,13:21:00,13:21:00,749-2,12,２コース,0,0,3100,
平日50-52-827,13:22:00,13:22:00,750-2,13,２コース,0,0,3200,
平日50-52-827,13:23:00,13:23:00,751-2,14,２コース,0,0,3500,
平日50-52-827,13:24:00,13:24:00,746-2,15,２コース,0,0,3900,
平日50-52-827,13:25:00,13:25:00,745-2,16,２コース,0,0,4100,
平日50-52-827,13:26:00,13:26:00,744-2,17,２コース,0,0,4300,
平日50-52-827,13:27:00,13:27:00,743-2,18,２コース,0,0,4700,
平日50-52-827,13:29:00,13:29:00,317-1,19,２コース,0,0,5100,
平日50-52-827,13:32:00,13:32:00,5284-1,20,２コース,0,0,5700,
平日50-52-827,13:33:00,13:33:00,5282-2,21,２コース,0,0,5900,
平日50-52-827,13:39:00,13:39:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-809,13:30:00,13:30:00,2-9,1,２コース,0,1,0,
平日50-52-809,13:30:00,13:30:00,149-1,2,２コース,0,0,300,
平日50-52-809,13:31:00,13:31:00,5422-1,3,２コース,0,0,500,
平日50-52-809,13:32:00,13:32:00,150-1,4,２コース,0,0,800,
平日50-52-809,13:33:00,13:33:00,4613-1,5,２コース,0,0,1300,
平日50-52-809,13:34:00,13:34:00,4899-1,6,２コース,0,0,1500,
平日50-52-809,13:35:00,13:35:00,754-1,7,２コース,0,0,1800,
平日50-52-809,13:37:00,13:37:00,4788-1,8,２コース,0,0,2000,
平日50-52-809,13:39:00,13:39:00,755-1,9,２コース,0,0,2400,
平日50-52-809,13:40:00,13:40:00,747-1,10,２コース,0,0,2700,
平日50-52-809,13:40:00,13:40:00,748-1,11,２コース,0,0,2900,
平日50-52-809,13:41:00,13:41:00,749-2,12,２コース,0,0,3100,
平日50-52-809,13:42:00,13:42:00,750-2,13,２コース,0,0,3200,
平日50-52-809,13:43:00,13:43:00,751-2,14,２コース,0,0,3500,
平日50-52-809,13:44:00,13:44:00,746-2,15,２コース,0,0,3900,
平日50-52-809,13:45:00,13:45:00,745-2,16,２コース,0,0,4100,
平日50-52-809,13:46:00,13:46:00,744-2,17,２コース,0,0,4300,
平日50-52-809,13:47:00,13:47:00,743-2,18,２コース,0,0,4700,
平日50-52-809,13:49:00,13:49:00,317-1,19,２コース,0,0,5100,
平日50-52-809,13:52:00,13:52:00,5284-1,20,２コース,0,0,5700,
平日50-52-809,13:53:00,13:53:00,5282-2,21,２コース,0,0,5900,
平日50-52-809,13:59:00,13:59:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-828,13:50:00,13:50:00,2-9,1,２コース,0,1,0,
平日50-52-828,13:50:00,13:50:00,149-1,2,２コース,0,0,300,
平日50-52-828,13:51:00,13:51:00,5422-1,3,２コース,0,0,500,
平日50-52-828,13:52:00,13:52:00,150-1,4,２コース,0,0,800,
平日50-52-828,13:53:00,13:53:00,4613-1,5,２コース,0,0,1300,
平日50-52-828,13:54:00,13:54:00,4899-1,6,２コース,0,0,1500,
平日50-52-828,13:55:00,13:55:00,754-1,7,２コース,0,0,1800,
平日50-52-828,13:57:00,13:57:00,4788-1,8,２コース,0,0,2000,
平日50-52-828,13:59:00,13:59:00,755-1,9,２コース,0,0,2400,
平日50-52-828,14:00:00,14:00:00,747-1,10,２コース,0,0,2700,
平日50-52-828,14:00:00,14:00:00,748-1,11,２コース,0,0,2900,
平日50-52-828,14:01:00,14:01:00,749-2,12,２コース,0,0,3100,
平日50-52-828,14:02:00,14:02:00,750-2,13,２コース,0,0,3200,
平日50-52-828,14:03:00,14:03:00,751-2,14,２コース,0,0,3500,
平日50-52-828,14:04:00,14:04:00,746-2,15,２コース,0,0,3900,
平日50-52-828,14:05:00,14:05:00,745-2,16,２コース,0,0,4100,
平日50-52-828,14:06:00,14:06:00,744-2,17,２コース,0,0,4300,
平日50-52-828,14:07:00,14:07:00,743-2,18,２コース,0,0,4700,
平日50-52-828,14:09:00,14:09:00,317-1,19,２コース,0,0,5100,
平日50-52-828,14:12:00,14:12:00,5284-1,20,２コース,0,0,5700,
平日50-52-828,14:13:00,14:13:00,5282-2,21,２コース,0,0,5900,
平日50-52-828,14:19:00,14:19:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-934,14:10:00,14:10:00,2-9,1,２コース,0,1,0,
平日50-52-934,14:10:00,14:10:00,149-1,2,２コース,0,0,300,
平日50-52-934,14:11:00,14:11:00,5422-1,3,２コース,0,0,500,
平日50-52-934,14:12:00,14:12:00,150-1,4,２コース,0,0,800,
平日50-52-934,14:13:00,14:13:00,4613-1,5,２コース,0,0,1300,
平日50-52-934,14:14:00,14:14:00,4899-1,6,２コース,0,0,1500,
平日50-52-934,14:15:00,14:15:00,754-1,7,２コース,0,0,1800,
平日50-52-934,14:17:00,14:17:00,4788-1,8,２コース,0,0,2000,
平日50-52-934,14:19:00,14:19:00,755-1,9,２コース,0,0,2400,
平日50-52-934,14:20:00,14:20:00,747-1,10,２コース,0,0,2700,
平日50-52-934,14:20:00,14:20:00,748-1,11,２コース,0,0,2900,
平日50-52-934,14:21:00,14:21:00,749-2,12,２コース,0,0,3100,
平日50-52-934,14:22:00,14:22:00,750-2,13,２コース,0,0,3200,
平日50-52-934,14:23:00,14:23:00,751-2,14,２コース,0,0,3500,
平日50-52-934,14:24:00,14:24:00,746-2,15,２コース,0,0,3900,
平日50-52-934,14:25:00,14:25:00,745-2,16,２コース,0,0,4100,
平日50-52-934,14:26:00,14:26:00,744-2,17,２コース,0,0,4300,
平日50-52-934,14:27:00,14:27:00,743-2,18,２コース,0,0,4700,
平日50-52-934,14:29:00,14:29:00,317-1,19,２コース,0,0,5100,
平日50-52-934,14:32:00,14:32:00,5284-1,20,２コース,0,0,5700,
平日50-52-934,14:33:00,14:33:00,5282-2,21,２コース,0,0,5900,
平日50-52-934,14:39:00,14:39:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-829,14:30:00,14:30:00,2-9,1,２コース,0,1,0,
平日50-52-829,14:30:00,14:30:00,149-1,2,２コース,0,0,300,
平日50-52-829,14:31:00,14:31:00,5422-1,3,２コース,0,0,500,
平日50-52-829,14:32:00,14:32:00,150-1,4,２コース,0,0,800,
平日50-52-829,14:33:00,14:33:00,4613-1,5,２コース,0,0,1300,
平日50-52-829,14:34:00,14:34:00,4899-1,6,２コース,0,0,1500,
平日50-52-829,14:35:00,14:35:00,754-1,7,２コース,0,0,1800,
平日50-52-829,14:37:00,14:37:00,4788-1,8,２コース,0,0,2000,
平日50-52-829,14:39:00,14:39:00,755-1,9,２コース,0,0,2400,
平日50-52-829,14:40:00,14:40:00,747-1,10,２コース,0,0,2700,
平日50-52-829,14:40:00,14:40:00,748-1,11,２コース,0,0,2900,
平日50-52-829,14:41:00,14:41:00,749-2,12,２コース,0,0,3100,
平日50-52-829,14:42:00,14:42:00,750-2,13,２コース,0,0,3200,
平日50-52-829,14:43:00,14:43:00,751-2,14,２コース,0,0,3500,
平日50-52-829,14:44:00,14:44:00,746-2,15,２コース,0,0,3900,
平日50-52-829,14:45:00,14:45:00,745-2,16,２コース,0,0,4100,
平日50-52-829,14:46:00,14:46:00,744-2,17,２コース,0,0,4300,
平日50-52-829,14:47:00,14:47:00,743-2,18,２コース,0,0,4700,
平日50-52-829,14:49:00,14:49:00,317-1,19,２コース,0,0,5100,
平日50-52-829,14:52:00,14:52:00,5284-1,20,２コース,0,0,5700,
平日50-52-829,14:53:00,14:53:00,5282-2,21,２コース,0,0,5900,
平日50-52-829,14:59:00,14:59:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-848,14:50:00,14:50:00,2-9,1,２コース,0,1,0,
平日50-52-848,14:50:00,14:50:00,149-1,2,２コース,0,0,300,
平日50-52-848,14:51:00,14:51:00,5422-1,3,２コース,0,0,500,
平日50-52-848,14:52:00,14:52:00,150-1,4,２コース,0,0,800,
平日50-52-848,14:53:00,14:53:00,4613-1,5,２コース,0,0,1300,
平日50-52-848,14:54:00,14:54:00,4899-1,6,２コース,0,0,1500,
平日50-52-848,14:55:00,14:55:00,754-1,7,２コース,0,0,1800,
平日50-52-848,14:57:00,14:57:00,4788-1,8,２コース,0,0,2000,
平日50-52-848,14:59:00,14:59:00,755-1,9,２コース,0,0,2400,
平日50-52-848,15:00:00,15:00:00,747-1,10,２コース,0,0,2700,
平日50-52-848,15:00:00,15:00:00,748-1,11,２コース,0,0,2900,
平日50-52-848,15:01:00,15:01:00,749-2,12,２コース,0,0,3100,
平日50-52-848,15:02:00,15:02:00,750-2,13,２コース,0,0,3200,
平日50-52-848,15:03:00,15:03:00,751-2,14,２コース,0,0,3500,
平日50-52-848,15:04:00,15:04:00,746-2,15,２コース,0,0,3900,
平日50-52-848,15:05:00,15:05:00,745-2,16,２コース,0,0,4100,
平日50-52-848,15:06:00,15:06:00,744-2,17,２コース,0,0,4300,
平日50-52-848,15:07:00,15:07:00,743-2,18,２コース,0,0,4700,
平日50-52-848,15:09:00,15:09:00,317-1,19,２コース,0,0,5100,
平日50-52-848,15:12:00,15:12:00,5284-1,20,２コース,0,0,5700,
平日50-52-848,15:13:00,15:13:00,5282-2,21,２コース,0,0,5900,
平日50-52-848,15:19:00,15:19:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日57-52-858,15:10:00,15:10:00,2-9,1,２コース,0,1,0,
平日57-52-858,15:10:00,15:10:00,149-1,2,２コース,0,0,300,
平日57-52-858,15:11:00,15:11:00,5422-1,3,２コース,0,0,500,
平日57-52-858,15:12:00,15:12:00,150-1,4,２コース,0,0,800,
平日57-52-858,15:13:00,15:13:00,4613-1,5,２コース,0,0,1300,
平日57-52-858,15:14:00,15:14:00,4899-1,6,２コース,0,0,1500,
平日57-52-858,15:15:00,15:15:00,754-1,7,２コース,0,0,1800,
平日57-52-858,15:17:00,15:17:00,4788-1,8,２コース,0,0,2000,
平日57-52-858,15:19:00,15:19:00,755-1,9,２コース,0,0,2400,
平日57-52-858,15:20:00,15:20:00,747-1,10,２コース,0,0,2700,
平日57-52-858,15:20:00,15:20:00,748-1,11,２コース,0,0,2900,
平日57-52-858,15:21:00,15:21:00,749-2,12,２コース,0,0,3100,
平日57-52-858,15:22:00,15:22:00,750-2,13,２コース,0,0,3200,
平日57-52-858,15:23:00,15:23:00,751-2,14,２コース,0,0,3500,
平日57-52-858,15:24:00,15:24:00,746-2,15,２コース,0,0,3900,
平日57-52-858,15:25:00,15:25:00,745-2,16,２コース,0,0,4100,
平日57-52-858,15:26:00,15:26:00,744-2,17,２コース,0,0,4300,
平日57-52-858,15:27:00,15:27:00,743-2,18,２コース,0,0,4700,
平日57-52-858,15:29:00,15:29:00,317-1,19,２コース,0,0,5100,
平日57-52-858,15:32:00,15:32:00,5284-1,20,２コース,0,0,5700,
平日57-52-858,15:33:00,15:33:00,5282-2,21,２コース,0,0,5900,
平日57-52-858,15:39:00,15:39:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-945,15:30:00,15:30:00,2-9,1,２コース,0,1,0,
平日50-52-945,15:30:00,15:30:00,149-1,2,２コース,0,0,300,
平日50-52-945,15:31:00,15:31:00,5422-1,3,２コース,0,0,500,
平日50-52-945,15:32:00,15:32:00,150-1,4,２コース,0,0,800,
平日50-52-945,15:33:00,15:33:00,4613-1,5,２コース,0,0,1300,
平日50-52-945,15:34:00,15:34:00,4899-1,6,２コース,0,0,1500,
平日50-52-945,15:35:00,15:35:00,754-1,7,２コース,0,0,1800,
平日50-52-945,15:37:00,15:37:00,4788-1,8,２コース,0,0,2000,
平日50-52-945,15:39:00,15:39:00,755-1,9,２コース,0,0,2400,
平日50-52-945,15:40:00,15:40:00,747-1,10,２コース,0,0,2700,
平日50-52-945,15:40:00,15:40:00,748-1,11,２コース,0,0,2900,
平日50-52-945,15:41:00,15:41:00,749-2,12,２コース,0,0,3100,
平日50-52-945,15:42:00,15:42:00,750-2,13,２コース,0,0,3200,
平日50-52-945,15:43:00,15:43:00,751-2,14,２コース,0,0,3500,
平日50-52-945,15:44:00,15:44:00,746-2,15,２コース,0,0,3900,
平日50-52-945,15:45:00,15:45:00,745-2,16,２コース,0,0,4100,
平日50-52-945,15:46:00,15:46:00,744-2,17,２コース,0,0,4300,
平日50-52-945,15:47:00,15:47:00,743-2,18,２コース,0,0,4700,
平日50-52-945,15:49:00,15:49:00,317-1,19,２コース,0,0,5100,
平日50-52-945,15:52:00,15:52:00,5284-1,20,２コース,0,0,5700,
平日50-52-945,15:53:00,15:53:00,5282-2,21,２コース,0,0,5900,
平日50-52-945,15:59:00,15:59:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-966,15:50:00,15:50:00,2-9,1,２コース,0,1,0,
平日50-52-966,15:50:00,15:50:00,149-1,2,２コース,0,0,300,
平日50-52-966,15:51:00,15:51:00,5422-1,3,２コース,0,0,500,
平日50-52-966,15:52:00,15:52:00,150-1,4,２コース,0,0,800,
平日50-52-966,15:53:00,15:53:00,4613-1,5,２コース,0,0,1300,
平日50-52-966,15:54:00,15:54:00,4899-1,6,２コース,0,0,1500,
平日50-52-966,15:55:00,15:55:00,754-1,7,２コース,0,0,1800,
平日50-52-966,15:57:00,15:57:00,4788-1,8,２コース,0,0,2000,
平日50-52-966,15:59:00,15:59:00,755-1,9,２コース,0,0,2400,
