shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
123,41.5132931420633,-8.46466926434559,119
123,41.5128561072562,-8.46419782028315,120
123,41.512551598274,-8.46394542313276,121
123,41.5122217739409,-8.46340221657366,122
123,41.5120601993619,-8.46327081588466,123
123,41.5116537148822,-8.4631640300117,124
123,41.5115495799601,-8.46262290604205,125
123,41.511676133153,-8.4620006031558,126
123,41.5113349398468,-8.46158835673384,127
123,41.5118702424283,-8.4602013728559,128
123,41.5127100996626,-8.45919810362712,129
123,41.5131021189746,-8.45886235642124,130
123,41.5137166632035,-8.45701624269884,131
123,41.5148637965509,-8.45557867961429,132
123,41.515793329461,-8.45672773939894,133
123,41.5160229114882,-8.45710403861194,134
123,41.5165426608993,-8.45782817539872,135
123,41.5167957285721,-8.45843064003253,136
123,41.5170475056543,-8.45925334500533,137
123,41.5175510383217,-8.46002955079191,138
123,41.5183582784697,-8.46099991987819,139
123,41.5186941645225,-8.4616112828374,140
123,41.5189668621106,-8.46226365157268,141
123,41.5195363887451,-8.46403120086537,142
123,41.5197089227035,-8.46518773596262,143
123,41.5199185983664,-8.46571285298126,144
123,41.5201743697776,-8.46580809844806,145
123,41.5203681468465,-8.46564170089026,146
124,41.5259618223188,-8.44829494278593,0
124,41.5258200262111,-8.44854163946199,1
124,41.5260669183968,-8.44983615068315,2
124,41.5267152750087,-8.450750755076,3
124,41.5267692163209,-8.45173674737142,4
124,41.5268862242744,-8.45190917774947,5
124,41.527323240525,-8.45215855648064,6
124,41.5274527400438,-8.4523876744594,7
124,41.5272161505645,-8.45410581305762,8
124,41.5257158582928,-8.45613602433571,9
124,41.5255964810169,-8.45657333329681,10
124,41.5256316728458,-8.45753184570722,11
124,41.5255056101132,-8.45804528662152,12
124,41.5250689852738,-8.45848829847984,13
124,41.5244688158806,-8.45987092202706,14
124,41.523871297855,-8.45997945919057,15
124,41.5232147608194,-8.46041807555347,16
124,41.5232104741362,-8.46132276015799,17
124,41.5228369354477,-8.46280325722567,18
124,41.5228187988666,-8.4632475827707,19
124,41.5226445772135,-8.46367957236692,20
124,41.521591950944,-8.46484727371086,21
124,41.5207620508164,-8.4653342803906,22
124,41.5202381001407,-8.46579760454308,23
124,41.5201233865604,-8.46615678071878,24
124,41.5198675174452,-8.46620787713974,25
124,41.518840520533,-8.46791394044222,26
124,41.51784136431,-8.46793201308548,27
124,41.5175378290542,-8.46783094196782,28
124,41.5166585210548,-8.4670060939448,29
124,41.5164560052495,-8.4664434286893,30
124,41.5158304633464,-8.46583483094136,31
124,41.5152812549547,-8.46575565536878,32
124,41.5145533683545,-8.46500850036526,33
124,41.5143737751911,-8.46491641849828,34
124,41.5135639822642,-8.46482091141992,35
124,41.5132931420633,-8.46466926434559,36
124,41.5128561072562,-8.46419782028315,37
124,41.512551598274,-8.46394542313276,38
124,41.5122217739409,-8.46340221657366,39
124,41.5120601993619,-8.46327081588466,40
124,41.5116537148822,-8.4631640300117,41
124,41.5115495799601,-8.46262290604205,42
124,41.511676133153,-8.4620006031558,43
124,41.5113349398468,-8.46158835673384,44
124,41.5118702424283,-8.4602013728559,45
124,41.5127100996626,-8.45919810362712,46
124,41.5131021189746,-8.45886235642124,47
124,41.5137166632035,-8.45701624269884,48
124,41.5148637965509,-8.45557867961429,49
124,41.515793329461,-8.45672773939894,50
124,41.5160229114882,-8.45710403861194,51
124,41.5165426608993,-8.45782817539872,52
124,41.5167957285721,-8.45843064003253,53
124,41.5170475056543,-8.45925334500533,54
124,41.5175510383217,-8.46002955079191,55
124,41.5183582784697,-8.46099991987819,56
124,41.5186941645225,-8.4616112828374,57
124,41.5189668621106,-8.46226365157268,58
124,41.5195363887451,-8.46403120086537,59
124,41.5197089227035,-8.46518773596262,60
124,41.5199185983664,-8.46571285298126,61
124,41.5201743697776,-8.46580809844806,62
124,41.5203681468465,-8.46564170089026,63
125,41.5528644269415,-8.42693337227371,0
125,41.552959994715,-8.42573348664504,1
125,41.553972237147,-8.42574023222569,2
125,41.5540626885258,-8.42644644619513,3
125,41.5539672673647,-8.42658239152737,4
125,41.5536260801039,-8.42658940679189,5
125,41.5529127615411,-8.42652194127871,6
125,41.5528365336091,-8.42776296661512,7
125,41.5527286257593,-8.42782637270834,8
125,41.5522028596213,-8.42761067816421,9
125,41.5521034422582,-8.4276686831088,10
125,41.5517205852762,-8.42893233461598,11
125,41.5517710349077,-8.42918413079889,12
125,41.5540347064594,-8.43044415548061,13
125,41.5541893064372,-8.43050838549377,14
125,41.5549061360696,-8.43059697576482,15
125,41.5549218191398,-8.43088189479926,16
125,41.5547601013569,-8.43111375245778,17
125,41.5544693073287,-8.43129351413545,18
125,41.5536206272518,-8.43123612092846,19
125,41.5533807586605,-8.43109895520893,20
125,41.5531957946693,-8.43096673592042,21
125,41.5530129749065,-8.43096911638281,22
125,41.5518081009227,-8.43190881874902,23
125,41.551685627753,-8.43211652517324,24
125,41.5516254770667,-8.43250779880945,25
125,41.5511933667514,-8.43335844237957,26
125,41.5510730202576,-8.43346189674714,27
125,41.5509227006867,-8.43347358085144,28
125,41.5503152514612,-8.4333376545091,29
125,41.5500875983365,-8.4332189724366,30
125,41.5499818573662,-8.43325343965584,31
125,41.5498745233405,-8.43331090719609,32
125,41.5493845538258,-8.43416458043397,33
125,41.5492718027396,-8.43415856479738,34
125,41.5491472746718,-8.43404945375374,35
125,41.5490487399966,-8.43376766944633,36
125,41.5488690310174,-8.43366789063274,37
125,41.5453667733157,-8.43363370174553,38
125,41.544760886115,-8.4334778058786,39
125,41.544433935304,-8.43337342889491,40
125,41.5442266880931,-8.43316854480717,41
125,41.5439440875716,-8.43289712832943,42
125,41.5429788766247,-8.43214378596318,43
125,41.5426473124537,-8.43200004296071,44
125,41.5421353787088,-8.43196097366678,45
125,41.5417849601109,-8.43206224924833,46
125,41.5396907958369,-8.43332632925994,47
125,41.539519640801,-8.43370615471037,48
125,41.5391820299732,-8.43363460094251,49
125,41.5348053415699,-8.43730762490768,50
125,41.5347723102547,-8.43753252844508,51
125,41.5345814190756,-8.43751218550561,52
125,41.5326958149018,-8.43913381187301,53
125,41.5319493803198,-8.43978672866028,54
125,41.5315344179337,-8.44017045893588,55
125,41.5311661053769,-8.44058165077788,56
125,41.5308480523718,-8.44107086656497,57
125,41.5307293926573,-8.44126343418618,58
125,41.5305567928057,-8.44158251758907,59
125,41.5301834968266,-8.44247763158772,60
125,41.5298755661228,-8.44360871987311,61
125,41.5295248574899,-8.44607324798664,62
125,41.5293817094299,-8.44650966721946,63
125,41.5291516324323,-8.44689974339816,64
125,41.528814616383,-8.44723616527635,65
125,41.5284582292587,-8.44740100241347,66
125,41.5268664646704,-8.44788277797274,67
125,41.5259618223188,-8.44829494278593,68
125,41.5258200262111,-8.44854163946199,69
125,41.5260669183968,-8.44983615068315,70
125,41.5267152750087,-8.450750755076,71
125,41.5267692163209,-8.45173674737142,72
125,41.5268848817162,-8.45190908944568,73
125,41.527321331407,-8.45215726636778,74
125,41.5274517512184,-8.45238857621363,75
125,41.5272163326519,-8.45410488730555,76
125,41.5257168301774,-8.45613406764637,77
125,41.5255964810169,-8.45657333329681,78
125,41.5256316728458,-8.45753184570722,79
125,41.5255056101132,-8.45804528662152,80
125,41.5250689852738,-8.45848829847984,81
125,41.5244688158806,-8.45987092202706,82
125,41.523871297855,-8.45997945919057,83
125,41.5232147608194,-8.46041807555347,84
125,41.5232104741362,-8.46132276015799,85
125,41.5228369354477,-8.46280325722567,86
125,41.5228187988666,-8.4632475827707,87
125,41.5226445772135,-8.46367957236692,88
125,41.521591950944,-8.46484727371086,89
125,41.5207620508164,-8.4653342803906,90
125,41.5202381001407,-8.46579760454308,91
125,41.5201233865604,-8.46615678071878,92
125,41.5198675174452,-8.46620787713974,93
125,41.518840520533,-8.46791394044222,94
125,41.51784136431,-8.46793201308548,95
125,41.5175378290542,-8.46783094196782,96
125,41.5166585210548,-8.4670060939448,97
125,41.5164560052495,-8.4664434286893,98
125,41.5158304633464,-8.46583483094136,99
125,41.5152812549547,-8.46575565536878,100
125,41.5145533683545,-8.46500850036526,101
125,41.5143737751911,-8.46491641849828,102
125,41.5135639822642,-8.46482091141992,103
125,41.5132931420633,-8.46466926434559,104
125,41.5128561072562,-8.46419782028315,105
125,41.512551598274,-8.46394542313276,106
125,41.5122217739409,-8.46340221657366,107
125,41.5120601993619,-8.46327081588466,108
125,41.5116537148822,-8.4631640300117,109
125,41.5115495799601,-8.46262290604205,110
125,41.511676133153,-8.4620006031558,111
125,41.5113349398468,-8.46158835673384,112
125,41.5118702424283,-8.4602013728559,113
125,41.5127100996626,-8.45919810362712,114
125,41.5131021189746,-8.45886235642124,115
125,41.5137166632035,-8.45701624269884,116
125,41.5148637965509,-8.45557867961429,117
125,41.515793329461,-8.45672773939894,118
125,41.5160229114882,-8.45710403861194,119
125,41.5165426608993,-8.45782817539872,120
125,41.5167957285721,-8.45843064003253,121
125,41.5170475056543,-8.45925334500533,122
125,41.5175510383217,-8.46002955079191,123
125,41.5183582784697,-8.46099991987819,124
125,41.5186941645225,-8.4616112828374,125
125,41.5189668621106,-8.46226365157268,126
125,41.5195363887451,-8.46403120086537,127
125,41.5197089227035,-8.46518773596262,128
125,41.5199185983664,-8.46571285298126,129
125,41.5201743697776,-8.46580809844806,130
125,41.5203681468465,-8.46564170089026,131
126,41.5528644269415,-8.42693337227371,0
126,41.552959994715,-8.42573348664504,1
126,41.553972237147,-8.42574023222569,2
126,41.5540626885258,-8.42644644619513,3
126,41.5539672673647,-8.42658239152737,4
126,41.5536260801039,-8.42658940679189,5
126,41.5529127615411,-8.42652194127871,6
126,41.5528365336091,-8.42776296661512,7
126,41.5527286257593,-8.42782637270834,8
126,41.5522028596213,-8.42761067816421,9
126,41.5521034422582,-8.4276686831088,10
126,41.5517205852762,-8.42893233461598,11
126,41.5517710349077,-8.42918413079889,12
126,41.5540347064594,-8.43044415548061,13
126,41.5541893064372,-8.43050838549377,14
126,41.5549061360696,-8.43059697576482,15
126,41.5549218191398,-8.43088189479926,16
126,41.5547601013569,-8.43111375245778,17
126,41.5544693073287,-8.43129351413545,18
126,41.5536206272518,-8.43123612092846,19
126,41.5533807586605,-8.43109895520893,20
126,41.5531957946693,-8.43096673592042,21
126,41.5530129749065,-8.43096911638281,22
126,41.5518081009227,-8.43190881874902,23
126,41.551685627753,-8.43211652517324,24
126,41.5516254770667,-8.43250779880945,25
126,41.5511933667514,-8.43335844237957,26
126,41.5510730202576,-8.43346189674714,27
126,41.5509227006867,-8.43347358085144,28
126,41.5503152514612,-8.4333376545091,29
126,41.5500875983365,-8.4332189724366,30
126,41.5499818573662,-8.43325343965584,31
126,41.5498745233405,-8.43331090719609,32
126,41.5493845538258,-8.43416458043397,33
126,41.5492718027396,-8.43415856479738,34
126,41.5491472746718,-8.43404945375374,35
126,41.5490487399966,-8.43376766944633,36
126,41.5488690310174,-8.43366789063274,37
126,41.5453667733157,-8.43363370174553,38
126,41.544760886115,-8.4334778058786,39
126,41.544433935304,-8.43337342889491,40
126,41.5442266880931,-8.43316854480717,41
126,41.5439440875716,-8.43289712832943,42
126,41.5429788766247,-8.43214378596318,43
126,41.5426473124537,-8.43200004296071,44
126,41.5421353787088,-8.43196097366678,45
126,41.5417849601109,-8.43206224924833,46
126,41.5396907958369,-8.43332632925994,47
126,41.539519640801,-8.43370615471037,48
126,41.5391820299732,-8.43363460094251,49
126,41.5348053415699,-8.43730762490768,50
126,41.5347723102547,-8.43753252844508,51
126,41.5345814190756,-8.43751218550561,52
126,41.5326958149018,-8.43913381187301,53
126,41.5319493803198,-8.43978672866028,54
126,41.5315344179337,-8.44017045893588,55
126,41.5311661053769,-8.44058165077788,56
126,41.5308480523718,-8.44107086656497,57
126,41.5307293926573,-8.44126343418618,58
126,41.5305567928057,-8.44158251758907,59
126,41.5301834968266,-8.44247763158772,60
126,41.5298755661228,-8.44360871987311,61
126,41.5295248574899,-8.44607324798664,62
126,41.5293817094299,-8.44650966721946,63
126,41.5291516324323,-8.44689974339816,64
126,41.528814616383,-8.44723616527635,65
126,41.5284582292587,-8.44740100241347,66
126,41.5268664646704,-8.44788277797274,67
126,41.5259618223188,-8.44829494278593,68
126,41.5258200262111,-8.44854163946199,69
126,41.5260669183968,-8.44983615068315,70
126,41.5267152750087,-8.450750755076,71
126,41.5267692163209,-8.45173674737142,72
126,41.5268404531218,-8.45193635155848,73
126,41.526461141203,-8.45289326287921,74
126,41.5252684620316,-8.4524626883588,75
126,41.5250398457276,-8.45248984514446,76
126,41.5237063340866,-8.45434010351076,77
126,41.5230855862921,-8.45452610499452,78
126,41.5229909827492,-8.45490921788219,79
126,41.5222102175052,-8.45582099862462,80
126,41.5222770096674,-8.45647914676065,81
126,41.5225890801837,-8.45644013760307,82
126,41.5230555862198,-8.4569040172215,83
126,41.5232515085202,-8.45696284184801,84
126,41.5235389192033,-8.45719063857229,85
126,41.5237660144975,-8.45725947785157,86
126,41.5239016272714,-8.45655759964004,87
126,41.5243503654618,-8.45637180770976,88
126,41.5245604923732,-8.45600693666288,89
126,41.5251022141974,-8.45557483595948,90
126,41.5257118640838,-8.45568965620012,91
126,41.5257942473251,-8.45597388865227,92
126,41.5255964810169,-8.45657333329681,93
126,41.5256316728458,-8.45753184570722,94
126,41.5255056101132,-8.45804528662152,95
126,41.5250689852738,-8.45848829847984,96
126,41.5244688158806,-8.45987092202706,97
126,41.523871297855,-8.45997945919057,98
126,41.5232147608194,-8.46041807555347,99
126,41.5232104741362,-8.46132276015799,100
126,41.5228369354477,-8.46280325722567,101
126,41.5228187988666,-8.4632475827707,102
126,41.5226445772135,-8.46367957236692,103
126,41.521591950944,-8.46484727371086,104
126,41.5207620508164,-8.4653342803906,105
126,41.5202381001407,-8.46579760454308,106
126,41.5201233865604,-8.46615678071878,107
126,41.5198675174452,-8.46620787713974,108
126,41.518840520533,-8.46791394044222,109
126,41.51784136431,-8.46793201308548,110
126,41.5175378290542,-8.46783094196782,111
126,41.5166585210548,-8.4670060939448,112
126,41.5164560052495,-8.4664434286893,113
126,41.5158304633464,-8.46583483094136,114
126,41.5152812549547,-8.46575565536878,115
126,41.5145533683545,-8.46500850036526,116
126,41.5143737751911,-8.46491641849828,117
126,41.5135639822642,-8.46482091141992,118
126,41.5132931420633,-8.46466926434559,119
126,41.5128561072562,-8.46419782028315,120
126,41.512551598274,-8.46394542313276,121
126,41.5122217739409,-8.46340221657366,122
126,41.5120601993619,-8.46327081588466,123
126,41.5116537148822,-8.4631640300117,124
126,41.5115495799601,-8.46262290604205,125
126,41.511676133153,-8.4620006031558,126
126,41.5113349398468,-8.46158835673384,127
126,41.5118702424283,-8.4602013728559,128
126,41.5127100996626,-8.45919810362712,129
126,41.5131021189746,-8.45886235642124,130
126,41.5137166632035,-8.45701624269884,131
126,41.5143240355054,-8.45625679155693,132
126,41.5145993331381,-8.45583675847702,133
127,41.5528644269415,-8.42693337227371,0
127,41.552959994715,-8.42573348664504,1
127,41.553972237147,-8.42574023222569,2
127,41.5540626885258,-8.42644644619513,3
127,41.5539672673647,-8.42658239152737,4
127,41.5536260801039,-8.42658940679189,5
127,41.5529127615411,-8.42652194127871,6
127,41.5528365336091,-8.42776296661512,7
127,41.5527286257593,-8.42782637270834,8
127,41.5522028596213,-8.42761067816421,9
127,41.5521034422582,-8.4276686831088,10
127,41.5517205852762,-8.42893233461598,11
127,41.5517710349077,-8.42918413079889,12
127,41.5540347064594,-8.43044415548061,13
127,41.5541893064372,-8.43050838549377,14
127,41.5549061360696,-8.43059697576482,15
127,41.5549218191398,-8.43088189479926,16
127,41.5547601013569,-8.43111375245778,17
127,41.5544693073287,-8.43129351413545,18
127,41.5536206272518,-8.43123612092846,19
127,41.5533807586605,-8.43109895520893,20
127,41.5531957946693,-8.43096673592042,21
127,41.5530129749065,-8.43096911638281,22
127,41.5518081009227,-8.43190881874902,23
127,41.551685627753,-8.43211652517324,24
127,41.5516254770667,-8.43250779880945,25
127,41.5511933667514,-8.43335844237957,26
127,41.5510730202576,-8.43346189674714,27
127,41.5509227006867,-8.43347358085144,28
127,41.5503152514612,-8.4333376545091,29
127,41.5500875983365,-8.4332189724366,30
