trip_id,arrival_time,departure_time,stop_id,stop_sequence
53_18,20:42:28,20:42:28,1447,18
91_18,15:38:53,15:38:53,866,18
95_18,12:51:49,12:51:49,19,18
52_18,08:43:42,08:43:42,27,18
37_18,08:22:28,08:22:28,1005,18
50_18,11:44:27,11:44:27,546,18
33_18,08:35:18,08:35:18,1066,18
501_18,08:13:25,08:13:25,771,18
99_18,16:58:08,16:58:08,2203,18
97_18,11:28:08,11:28:08,910,18
93_18,08:24:27,08:24:27,1218,18
36_18,07:45:18,07:45:18,1613,18
93_18,08:25:18,08:25:18,1692,19
36_18,07:46:12,07:46:12,1837,19
501_18,08:14:30,08:14:30,773,19
99_18,16:59:12,16:59:12,649,19
33_18,08:36:12,08:36:12,1063,19
50_18,11:45:18,11:45:18,1394,19
97_18,11:29:12,11:29:12,908,19
37_18,08:23:12,08:23:12,1007,19
95_18,12:53:06,12:53:06,20,19
52_18,08:44:48,08:44:48,28,19
91_18,15:39:42,15:39:42,864,19
96_18,13:11:12,13:11:12,314,19
53_18,20:43:12,20:43:12,1407,19
94_18,15:04:18,15:04:18,189,19
85_18,10:13:54,10:13:54,275,19
13_18,09:52:42,09:52:42,11,19
81_18,19:39:48,19:39:48,644,19
98_18,11:45:42,11:45:42,213,19
32_18,15:01:36,15:01:36,232,19
81_18,19:40:54,19:40:54,646,20
98_18,11:46:51,11:46:51,214,20
32_18,15:02:48,15:02:48,233,20
13_18,09:54:31,09:54:31,1937,20
94_18,15:05:39,15:05:39,190,20
85_18,10:14:57,10:14:57,1829,20
53_18,20:43:56,20:43:56,1448,20
96_18,13:12:56,13:12:56,315,20
91_18,15:40:31,15:40:31,861,20
52_18,08:45:54,08:45:54,29,20
95_18,12:54:23,12:54:23,21,20
37_18,08:23:56,08:23:56,1009,20
33_18,08:37:06,08:37:06,2156,20
99_18,17:00:16,17:00:16,647,20
50_18,11:46:09,11:46:09,581,20
501_18,08:15:35,08:15:35,344,20
97_18,11:30:16,11:30:16,276,20
93_18,08:26:09,08:26:09,1214,20
36_18,07:47:06,07:47:06,1838,20
36_18,07:48:00,07:48:00,1614,21
93_18,08:27:00,08:27:00,1212,21
99_18,17:01:20,17:01:20,645,21
97_18,11:31:20,11:31:20,277,21
501_18,08:16:40,08:16:40,2130,21
50_18,11:47:00,11:47:00,607,21
33_18,08:38:00,08:38:00,1062,21
37_18,08:24:40,08:24:40,1011,21
95_18,12:55:40,12:55:40,22,21
52_18,08:47:00,08:47:00,30,21
91_18,15:41:20,15:41:20,1543,21
85_18,10:16:00,10:16:00,15,21
94_18,15:07:00,15:07:00,191,21
53_18,20:44:40,20:44:40,312,21
96_18,13:14:40,13:14:40,316,21
81_18,19:42:00,19:42:00,648,21
13_18,09:56:20,09:56:20,144,21
32_18,15:04:00,15:04:00,1612,21
98_18,11:48:00,11:48:00,2172,21
13_18,09:58:09,09:58:09,13,22
98_18,11:49:09,11:49:09,184,22
81_18,19:43:06,19:43:06,743,22
32_18,15:05:12,15:05:12,274,22
94_18,15:08:21,15:08:21,183,22
85_18,10:17:03,10:17:03,2170,22
96_18,13:16:24,13:16:24,317,22
53_18,20:45:24,20:45:24,313,22
91_18,15:42:09,15:42:09,860,22
95_18,12:56:57,12:56:57,137,22
52_18,08:48:06,08:48:06,31,22
37_18,08:25:24,08:25:24,1013,22
50_18,11:47:51,11:47:51,2159,22
99_18,17:02:24,17:02:24,643,22
501_18,08:17:45,08:17:45,2117,22
33_18,08:38:54,08:38:54,1536,22
97_18,11:32:24,11:32:24,1487,22
93_18,08:27:51,08:27:51,1018,22
36_18,07:48:54,07:48:54,1615,22
93_18,08:28:42,08:28:42,1016,23
36_18,07:50:00,07:50:00,1616,23
501_18,08:18:50,08:18:50,207,23
33_18,08:39:48,08:39:48,1108,23
50_18,11:48:42,11:48:42,2161,23
99_18,17:03:28,17:03:28,641,23
97_18,11:33:28,11:33:28,273,23
37_18,08:26:08,08:26:08,1015,23
52_18,08:49:12,08:49:12,32,23
95_18,12:58:14,12:58:14,1588,23
91_18,15:42:58,15:42:58,858,23
85_18,10:18:06,10:18:06,1770,23
94_18,15:10:00,15:10:00,187,23
53_18,20:46:08,20:46:08,43,23
96_18,13:18:08,13:18:08,1075,23
81_18,19:44:12,19:44:12,741,23
98_18,11:50:18,11:50:18,185,23
32_18,15:06:24,15:06:24,1956,23
13_18,10:00:00,10:00:00,66,23
98_18,11:51:27,11:51:27,1557,24
32_18,15:07:36,15:07:36,219,24
81_18,19:45:18,19:45:18,739,24
85_18,10:19:09,10:19:09,1768,24
96_18,13:20:00,13:20:00,2053,24
53_18,20:46:52,20:46:52,1831,24
91_18,15:43:47,15:43:47,855,24
95_18,12:59:31,12:59:31,100,24
52_18,08:50:18,08:50:18,2087,24
37_18,08:26:52,08:26:52,1017,24
501_18,08:19:55,08:19:55,1710,24
33_18,08:40:42,08:40:42,1110,24
50_18,11:49:33,11:49:33,2163,24
99_18,17:04:32,17:04:32,639,24
97_18,11:34:32,11:34:32,401,24
93_18,08:29:33,08:29:33,1014,24
93_18,08:30:24,08:30:24,1012,25
99_18,17:05:36,17:05:36,637,25
33_18,08:41:36,08:41:36,1112,25
501_18,08:21:00,08:21:00,208,25
97_18,11:35:36,11:35:36,263,25
50_18,11:50:24,11:50:24,2089,25
37_18,08:27:36,08:27:36,1211,25
95_18,13:00:48,13:00:48,101,25
52_18,08:51:24,08:51:24,582,25
91_18,15:44:36,15:44:36,854,25
85_18,10:20:12,10:20:12,1766,25
53_18,20:47:36,20:47:36,219,25
81_18,19:46:24,19:46:24,737,25
98_18,11:52:36,11:52:36,69,25
32_18,15:08:48,15:08:48,184,25
81_18,19:47:30,19:47:30,745,26
98_18,11:53:45,11:53:45,70,26
32_18,15:10:00,15:10:00,185,26
85_18,10:21:15,10:21:15,1582,26
53_18,20:48:20,20:48:20,184,26
91_18,15:45:25,15:45:25,852,26
52_18,08:52:30,08:52:30,584,26
95_18,13:02:05,13:02:05,102,26
37_18,08:28:20,08:28:20,1213,26
97_18,11:36:40,11:36:40,260,26
50_18,11:51:15,11:51:15,1310,26
501_18,08:22:05,08:22:05,209,26
33_18,08:42:30,08:42:30,1114,26
99_18,17:06:40,17:06:40,635,26
93_18,08:31:15,08:31:15,1010,26
93_18,08:32:06,08:32:06,1008,27
99_18,17:07:44,17:07:44,633,27
33_18,08:43:24,08:43:24,1116,27
501_18,08:23:10,08:23:10,210,27
97_18,11:37:44,11:37:44,383,27
50_18,11:52:06,11:52:06,291,27
37_18,08:29:04,08:29:04,1416,27
95_18,13:03:22,13:03:22,103,27
52_18,08:53:36,08:53:36,1315,27
91_18,15:46:14,15:46:14,474,27
85_18,10:22:18,10:22:18,2152,27
53_18,20:49:04,20:49:04,186,27
81_18,19:48:36,19:48:36,747,27
98_18,11:55:00,11:55:00,238,27
81_18,19:50:00,19:50:00,748,28
85_18,10:23:21,10:23:21,1765,28
53_18,20:50:00,20:50:00,110,28
91_18,15:47:03,15:47:03,469,28
52_18,08:55:00,08:55:00,1317,28
95_18,13:04:39,13:04:39,195,28
37_18,08:29:48,08:29:48,1217,28
50_18,11:52:57,11:52:57,1642,28
99_18,17:08:48,17:08:48,630,28
97_18,11:38:48,11:38:48,165,28
33_18,08:44:18,08:44:18,1120,28
501_18,08:24:15,08:24:15,372,28
93_18,08:32:57,08:32:57,1006,28
93_18,08:33:48,08:33:48,1004,29
99_18,17:09:52,17:09:52,629,29
33_18,08:45:12,08:45:12,1122,29
50_18,11:53:48,11:53:48,2103,29
97_18,11:40:00,11:40:00,166,29
501_18,08:25:20,08:25:20,1596,29
37_18,08:30:32,08:30:32,1219,29
95_18,13:05:56,13:05:56,196,29
91_18,15:47:52,15:47:52,1827,29
85_18,10:24:24,10:24:24,1763,29
85_18,10:25:27,10:25:27,1760,30
91_18,15:48:41,15:48:41,1454,30
95_18,13:07:13,13:07:13,1632,30
37_18,08:31:16,08:31:16,1031,30
501_18,08:26:25,08:26:25,41,30
33_18,08:46:06,08:46:06,1124,30
99_18,17:10:56,17:10:56,342,30
50_18,11:54:39,11:54:39,1643,30
93_18,08:34:39,08:34:39,1001,30
93_18,08:35:30,08:35:30,472,31
99_18,17:12:00,17:12:00,107,31
50_18,11:55:30,11:55:30,2075,31
33_18,08:47:00,08:47:00,1554,31
501_18,08:27:30,08:27:30,219,31
37_18,08:32:00,08:32:00,1693,31
95_18,13:08:30,13:08:30,556,31
91_18,15:49:30,15:49:30,466,31
85_18,10:26:30,10:26:30,2009,31
85_18,10:27:33,10:27:33,2006,32
91_18,15:50:19,15:50:19,464,32
95_18,13:10:00,13:10:00,553,32
37_18,08:32:44,08:32:44,1516,32
50_18,11:56:21,11:56:21,2037,32
99_18,17:13:04,17:13:04,108,32
33_18,08:47:54,08:47:54,1126,32
501_18,08:28:35,08:28:35,184,32
93_18,08:36:21,08:36:21,1827,32
93_18,08:37:12,08:37:12,1454,33
50_18,11:57:12,11:57:12,1644,33
501_18,08:30:00,08:30:00,47,33
99_18,17:14:08,17:14:08,98,33
33_18,08:48:48,08:48:48,1128,33
37_18,08:33:28,08:33:28,1225,33
91_18,15:51:08,15:51:08,462,33
85_18,10:28:36,10:28:36,2005,33
85_18,10:29:39,10:29:39,1761,34
91_18,15:51:57,15:51:57,231,34
37_18,08:34:12,08:34:12,1227,34
50_18,11:58:03,11:58:03,1645,34
33_18,08:49:42,08:49:42,1130,34
99_18,17:15:12,17:15:12,97,34
93_18,08:38:03,08:38:03,466,34
93_18,08:38:54,08:38:54,464,35
99_18,17:16:16,17:16:16,237,35
50_18,11:58:54,11:58:54,2039,35
33_18,08:50:36,08:50:36,1859,35
37_18,08:34:56,08:34:56,1229,35
91_18,15:52:46,15:52:46,232,35
85_18,10:30:42,10:30:42,1758,35
85_18,10:31:45,10:31:45,1754,36
91_18,15:53:35,15:53:35,233,36
37_18,08:35:40,08:35:40,1231,36
33_18,08:51:30,08:51:30,1860,36
50_18,12:00:00,12:00:00,139,36
99_18,17:17:20,17:17:20,236,36
93_18,08:39:45,08:39:45,462,36
93_18,08:40:36,08:40:36,231,37
99_18,17:18:24,17:18:24,1572,37
33_18,08:52:24,08:52:24,1861,37
37_18,08:36:24,08:36:24,1233,37
91_18,15:54:24,15:54:24,43,37
85_18,10:32:48,10:32:48,1756,37
85_18,10:33:51,10:33:51,1356,38
91_18,15:55:13,15:55:13,1831,38
37_18,08:37:08,08:37:08,1235,38
33_18,08:53:18,08:53:18,1862,38
99_18,17:20:00,17:20:00,12,38
93_18,08:41:27,08:41:27,232,38
93_18,08:42:18,08:42:18,233,39
33_18,08:54:12,08:54:12,1904,39
37_18,08:37:52,08:37:52,1237,39
91_18,15:56:02,15:56:02,219,39
85_18,10:34:54,10:34:54,220,39
85_18,10:35:57,10:35:57,1447,40
91_18,15:56:51,15:56:51,184,40
37_18,08:38:36,08:38:36,1239,40
33_18,08:55:06,08:55:06,1863,40
93_18,08:43:09,08:43:09,43,40
93_18,08:44:00,08:44:00,1831,41
33_18,08:56:00,08:56:00,1864,41
37_18,08:39:20,08:39:20,1240,41
91_18,15:57:40,15:57:40,47,41
85_18,10:37:00,10:37:00,1407,41
85_18,10:38:03,10:38:03,1750,42
91_18,15:58:29,15:58:29,116,42
37_18,08:40:04,08:40:04,1241,42
33_18,08:56:54,08:56:54,1865,42
93_18,08:44:51,08:44:51,219,42
93_18,08:45:42,08:45:42,184,43
33_18,08:57:48,08:57:48,1342,43
37_18,08:40:48,08:40:48,1242,43
91_18,15:59:18,15:59:18,1912,43
85_18,10:39:06,10:39:06,1751,43
85_18,10:40:00,10:40:00,1748,44
91_18,16:00:07,16:00:07,149,44
37_18,08:41:32,08:41:32,1243,44
33_18,08:58:42,08:58:42,1132,44
93_18,08:46:33,08:46:33,47,44
93_18,08:47:24,08:47:24,116,45
33_18,09:00:00,09:00:00,1134,45
37_18,08:42:16,08:42:16,1244,45
91_18,16:00:56,16:00:56,1938,45
91_18,16:01:45,16:01:45,51,46
37_18,08:43:00,08:43:00,1245,46
93_18,08:48:15,08:48:15,1912,46
93_18,08:49:06,08:49:06,1937,47
37_18,08:43:44,08:43:44,1246,47
91_18,16:02:34,16:02:34,53,47
91_18,16:03:23,16:03:23,54,48
37_18,08:44:28,08:44:28,1247,48
93_18,08:50:00,08:50:00,147,48
37_18,08:45:12,08:45:12,1248,49
91_18,16:04:12,16:04:12,2112,49
91_18,16:05:01,16:05:01,394,50
37_18,08:45:56,08:45:56,1249,50
37_18,08:46:40,08:46:40,1250,51
91_18,16:05:50,16:05:50,1449,51
91_18,16:06:39,16:06:39,1451,52
37_18,08:47:24,08:47:24,1252,52
37_18,08:48:08,08:48:08,1254,53
91_18,16:07:28,16:07:28,458,53
91_18,16:08:17,16:08:17,456,54
37_18,08:48:52,08:48:52,1256,54
37_18,08:50:00,08:50:00,1518,55
91_18,16:09:06,16:09:06,454,55
91_18,16:09:55,16:09:55,452,56
91_18,16:10:44,16:10:44,450,57
91_18,16:11:33,16:11:33,148,58
91_18,16:12:22,16:12:22,1907,59
91_18,16:13:11,16:13:11,567,60
91_18,16:14:00,16:14:00,565,61
91_18,16:14:49,16:14:49,562,62
91_18,16:15:38,16:15:38,560,63
91_18,16:16:27,16:16:27,1655,64
91_18,16:17:16,16:17:16,1556,65
91_18,16:18:05,16:18:05,87,66
91_18,16:18:54,16:18:54,559,67
91_18,16:19:43,16:19:43,579,68
91_18,16:20:32,16:20:32,577,69
91_18,16:21:21,16:21:21,575,70
91_18,16:22:10,16:22:10,573,71
91_18,16:22:59,16:22:59,571,72
91_18,16:25:00,16:25:00,569,73
52_19,09:25:00,09:25:00,1725,1
95_19,12:50:00,12:50:00,301,1
85_19,10:40:00,10:40:00,1786,1
94_19,15:10:00,15:10:00,168,1
96_19,13:00:00,13:00:00,366,1
32_19,16:10:00,16:10:00,1101,1
98_19,12:25:00,12:25:00,2000,1
13_19,10:40:00,10:40:00,832,1
37_19,09:45:00,09:45:00,66,1
50_19,14:30:00,14:30:00,185,1
33_19,09:00:00,09:00:00,147,1
501_19,17:05:00,17:05:00,722,1
99_19,18:00:00,18:00:00,1950,1
97_19,12:10:00,12:10:00,1543,1
36_19,09:15:00,09:15:00,66,1
93_19,10:30:00,10:30:00,1868,1
21_19,17:35:00,17:35:00,1033,1
21_19,17:35:51,17:35:51,1032,2
93_19,10:30:51,10:30:51,1257,2
36_19,09:15:54,09:15:54,275,2
99_19,18:01:04,18:01:04,2212,2
97_19,12:11:04,12:11:04,1585,2
501_19,17:06:05,17:06:05,2168,2
33_19,09:00:48,09:00:48,13,2
50_19,14:30:51,14:30:51,275,2
37_19,09:45:45,09:45:45,275,2
98_19,12:26:09,12:26:09,2195,2
13_19,10:41:49,10:41:49,830,2
32_19,16:11:12,16:11:12,1099,2
94_19,15:11:21,15:11:21,173,2
85_19,10:41:03,10:41:03,1779,2
96_19,13:01:44,13:01:44,335,2
52_19,09:26:06,09:26:06,71,2
95_19,12:51:17,12:51:17,398,2
95_19,12:52:34,12:52:34,182,3
52_19,09:27:12,09:27:12,72,3
94_19,15:12:42,15:12:42,180,3
85_19,10:42:06,10:42:06,1941,3
96_19,13:03:28,13:03:28,334,3
32_19,16:12:24,16:12:24,1097,3
13_19,10:43:38,10:43:38,828,3
98_19,12:27:18,12:27:18,2193,3
37_19,09:46:30,09:46:30,1829,3
50_19,14:31:42,14:31:42,1829,3
33_19,09:01:36,09:01:36,275,3
99_19,18:02:08,18:02:08,1989,3
501_19,17:07:10,17:07:10,738,3
97_19,12:12:08,12:12:08,1524,3
93_19,10:31:42,10:31:42,1255,3
36_19,09:16:48,09:16:48,1829,3
21_19,17:36:42,17:36:42,1220,3
21_19,17:37:33,17:37:33,1218,4
93_19,10:32:33,10:32:33,1253,4
36_19,09:17:42,09:17:42,15,4
97_19,12:13:12,12:13:12,1525,4
501_19,17:08:15,17:08:15,1745,4
99_19,18:03:12,18:03:12,2215,4
33_19,09:02:24,09:02:24,1829,4
50_19,14:32:33,14:32:33,15,4
37_19,09:47:15,09:47:15,15,4
98_19,12:28:27,12:28:27,2115,4
13_19,10:45:27,10:45:27,826,4
32_19,16:13:36,16:13:36,1095,4
94_19,15:14:03,15:14:03,993,4
96_19,13:05:12,13:05:12,155,4
85_19,10:43:09,10:43:09,1778,4
52_19,09:28:18,09:28:18,1423,4
95_19,12:53:51,12:53:51,391,4
52_19,09:29:24,09:29:24,275,5
95_19,12:55:08,12:55:08,397,5
85_19,10:44:12,10:44:12,1776,5
94_19,15:15:24,15:15:24,233,5
96_19,13:06:56,13:06:56,2140,5
32_19,16:14:48,16:14:48,1093,5
13_19,10:47:16,10:47:16,824,5
98_19,12:29:36,12:29:36,2191,5
37_19,09:48:00,09:48:00,16,5
50_19,14:33:24,14:33:24,2170,5
33_19,09:03:12,09:03:12,15,5
501_19,17:09:20,17:09:20,822,5
99_19,18:04:16,18:04:16,2216,5
97_19,12:14:16,12:14:16,1526,5
36_19,09:18:36,09:18:36,16,5
93_19,10:33:24,10:33:24,1251,5
21_19,17:38:24,17:38:24,1692,5
21_19,17:39:15,17:39:15,1214,6
36_19,09:19:30,09:19:30,1722,6
93_19,10:34:15,10:34:15,1520,6
99_19,18:05:20,18:05:20,1718,6
501_19,17:10:25,17:10:25,746,6
97_19,12:15:20,12:15:20,1527,6
33_19,09:04:00,09:04:00,16,6
50_19,14:34:15,14:34:15,189,6
37_19,09:48:45,09:48:45,1722,6
32_19,16:16:00,16:16:00,1091,6
13_19,10:49:05,10:49:05,1467,6
98_19,12:30:45,12:30:45,2189,6
85_19,10:45:15,10:45:15,301,6
96_19,13:08:40,13:08:40,153,6
94_19,15:16:45,15:16:45,226,6
95_19,12:56:25,12:56:25,175,6
52_19,09:30:30,09:30:30,1829,6
95_19,12:57:42,12:57:42,176,7
52_19,09:31:36,09:31:36,15,7
94_19,15:18:06,15:18:06,227,7
85_19,10:46:18,10:46:18,398,7
96_19,13:10:24,13:10:24,150,7
98_19,12:31:54,12:31:54,2187,7
32_19,16:17:12,16:17:12,1088,7
13_19,10:50:54,10:50:54,1465,7
37_19,09:49:30,09:49:30,42,7
33_19,09:04:48,09:04:48,1722,7
50_19,14:35:06,14:35:06,2178,7
97_19,12:16:24,12:16:24,1485,7
501_19,17:11:30,17:11:30,2136,7
99_19,18:06:24,18:06:24,670,7
93_19,10:35:06,10:35:06,1238,7
36_19,09:20:24,09:20:24,42,7
21_19,17:40:06,17:40:06,1212,7
21_19,17:40:57,17:40:57,1018,8
36_19,09:21:18,09:21:18,314,8
93_19,10:35:57,10:35:57,1236,8
501_19,17:12:35,17:12:35,2135,8
97_19,12:17:28,12:17:28,928,8
99_19,18:07:28,18:07:28,672,8
50_19,14:35:57,14:35:57,2152,8
33_19,09:05:36,09:05:36,42,8
37_19,09:50:15,09:50:15,229,8
32_19,16:18:24,16:18:24,1086,8
98_19,12:33:03,12:33:03,2185,8
13_19,10:52:43,10:52:43,1463,8
85_19,10:47:21,10:47:21,1788,8
94_19,15:19:27,15:19:27,228,8
96_19,13:12:08,13:12:08,322,8
52_19,09:32:42,09:32:42,2170,8
95_19,12:58:59,12:58:59,1937,8
52_19,09:33:48,09:33:48,189,9
95_19,13:00:16,13:00:16,147,9
85_19,10:48:24,10:48:24,1787,9
96_19,13:13:52,13:13:52,176,9
94_19,15:20:48,15:20:48,261,9
32_19,16:19:36,16:19:36,1084,9
98_19,12:34:12,12:34:12,1943,9
13_19,10:54:32,10:54:32,809,9
37_19,09:51:00,09:51:00,230,9
33_19,09:06:24,09:06:24,314,9
50_19,14:36:48,14:36:48,2147,9
501_19,17:13:40,17:13:40,2133,9
99_19,18:08:32,18:08:32,674,9
97_19,12:18:32,12:18:32,926,9
93_19,10:36:48,10:36:48,1234,9
36_19,09:22:12,09:22:12,315,9
21_19,17:41:48,17:41:48,1016,9
21_19,17:42:39,17:42:39,1014,10
36_19,09:23:06,09:23:06,316,10
93_19,10:37:39,10:37:39,1232,10
99_19,18:09:36,18:09:36,1549,10
501_19,17:14:45,17:14:45,2131,10
97_19,12:19:36,12:19:36,924,10
50_19,14:37:39,14:37:39,1627,10
33_19,09:07:12,09:07:12,315,10
37_19,09:51:45,09:51:45,1415,10
98_19,12:35:21,12:35:21,1944,10
13_19,10:56:21,10:56:21,807,10
32_19,16:20:48,16:20:48,1083,10
96_19,13:15:36,13:15:36,1937,10
94_19,15:22:09,15:22:09,116,10
85_19,10:49:27,10:49:27,2165,10
95_19,13:01:33,13:01:33,13,10
52_19,09:34:54,09:34:54,2152,10
52_19,09:36:00,09:36:00,2147,11
95_19,13:02:50,13:02:50,275,11
85_19,10:50:30,10:50:30,2196,11
94_19,15:23:30,15:23:30,1912,11
96_19,13:17:20,13:17:20,147,11
13_19,10:58:10,10:58:10,2074,11
98_19,12:36:30,12:36:30,2181,11
32_19,16:22:00,16:22:00,1001,11
37_19,09:52:30,09:52:30,461,11
50_19,14:38:30,14:38:30,86,11
33_19,09:08:00,09:08:00,316,11
97_19,12:20:40,12:20:40,922,11
501_19,17:15:50,17:15:50,2129,11
99_19,18:10:40,18:10:40,2211,11
93_19,10:38:30,10:38:30,1230,11
36_19,09:24:00,09:24:00,317,11
21_19,17:43:30,17:43:30,1012,11
21_19,17:44:21,17:44:21,1010,12
36_19,09:24:54,09:24:54,380,12
93_19,10:39:21,10:39:21,1228,12
97_19,12:21:44,12:21:44,920,12
99_19,18:11:44,18:11:44,2218,12
501_19,17:16:55,17:16:55,2127,12
33_19,09:08:48,09:08:48,317,12
50_19,14:39:21,14:39:21,552,12
37_19,09:53:15,09:53:15,463,12
32_19,16:23:12,16:23:12,472,12
13_19,10:59:59,10:59:59,2024,12
98_19,12:37:39,12:37:39,64,12
96_19,13:19:04,13:19:04,13,12
85_19,10:51:33,10:51:33,1920,12
94_19,15:24:51,15:24:51,1937,12
95_19,13:04:07,13:04:07,1829,12
52_19,09:37:06,09:37:06,1627,12
95_19,13:05:24,13:05:24,15,13
52_19,09:38:12,09:38:12,558,13
85_19,10:52:36,10:52:36,150,13
94_19,15:26:12,15:26:12,144,13
96_19,13:20:48,13:20:48,275,13
98_19,12:38:48,12:38:48,36,13
13_19,11:01:48,11:01:48,2026,13
32_19,16:24:24,16:24:24,1827,13
37_19,09:54:00,09:54:00,465,13
50_19,14:40:12,14:40:12,415,13
33_19,09:09:36,09:09:36,1075,13
501_19,17:18:00,17:18:00,2125,13
97_19,12:22:48,12:22:48,1670,13
99_19,18:12:48,18:12:48,2209,13
93_19,10:40:12,10:40:12,1226,13
36_19,09:25:48,09:25:48,1330,13
21_19,17:45:12,17:45:12,1008,13
21_19,17:46:03,17:46:03,1006,14
36_19,09:26:42,09:26:42,1332,14
93_19,10:41:03,10:41:03,1517,14
501_19,17:19:05,17:19:05,2123,14
99_19,18:13:52,18:13:52,2214,14
97_19,12:23:52,12:23:52,918,14
33_19,09:10:24,09:10:24,1074,14
50_19,14:41:03,14:41:03,413,14
37_19,09:54:45,09:54:45,1576,14
32_19,16:25:36,16:25:36,1454,14
98_19,12:39:57,12:39:57,37,14
13_19,11:03:37,11:03:37,1936,14
96_19,13:22:32,13:22:32,1829,14
94_19,15:27:33,15:27:33,13,14
85_19,10:53:39,10:53:39,322,14
95_19,13:06:41,13:06:41,16,14
52_19,09:39:18,09:39:18,23,14
52_19,09:40:24,09:40:24,24,15
95_19,13:07:58,13:07:58,17,15
85_19,10:54:42,10:54:42,176,15
94_19,15:28:54,15:28:54,275,15
96_19,13:24:16,13:24:16,15,15
32_19,16:26:48,16:26:48,466,15
98_19,12:41:06,12:41:06,595,15
13_19,11:05:26,11:05:26,7,15
37_19,09:55:30,09:55:30,471,15
50_19,14:41:54,14:41:54,1392,15
33_19,09:11:12,09:11:12,1072,15
97_19,12:24:56,12:24:56,916,15
99_19,18:14:56,18:14:56,2207,15
501_19,17:20:10,17:20:10,2120,15
93_19,10:41:54,10:41:54,1694,15
36_19,09:27:36,09:27:36,1334,15
21_19,17:46:54,17:46:54,1004,15
21_19,17:47:45,17:47:45,1001,16
36_19,09:28:30,09:28:30,1336,16
93_19,10:42:45,10:42:45,1032,16
501_19,17:21:15,17:21:15,767,16
99_19,18:16:00,18:16:00,2051,16
33_19,09:12:00,09:12:00,1069,16
50_19,14:42:45,14:42:45,542,16
97_19,12:26:00,12:26:00,913,16
37_19,09:56:15,09:56:15,1002,16
13_19,11:07:15,11:07:15,8,16
98_19,12:42:15,12:42:15,1628,16
32_19,16:28:00,16:28:00,464,16
94_19,15:30:15,15:30:15,1829,16
85_19,10:55:45,10:55:45,1937,16
96_19,13:26:00,13:26:00,16,16
52_19,09:41:30,09:41:30,25,16
95_19,13:09:15,13:09:15,1597,16
95_19,13:10:32,13:10:32,18,17
52_19,09:42:36,09:42:36,26,17
96_19,13:27:44,13:27:44,1722,17
85_19,10:56:48,10:56:48,12,17
94_19,15:31:36,15:31:36,15,17
13_19,11:09:04,11:09:04,9,17
98_19,12:43:24,12:43:24,2146,17
32_19,16:29:12,16:29:12,462,17
37_19,09:57:00,09:57:00,1003,17
33_19,09:12:48,09:12:48,1067,17
97_19,12:27:04,12:27:04,912,17
50_19,14:43:36,14:43:36,544,17
501_19,17:22:20,17:22:20,769,17
99_19,18:17:04,18:17:04,2205,17
93_19,10:43:36,10:43:36,1220,17
36_19,09:29:24,09:29:24,1338,17
21_19,17:48:36,17:48:36,472,17
21_19,17:49:27,17:49:27,1827,18
36_19,09:30:18,09:30:18,1613,18
93_19,10:44:27,10:44:27,1218,18
99_19,18:18:08,18:18:08,2203,18
501_19,17:23:25,17:23:25,771,18
50_19,14:44:27,14:44:27,546,18
97_19,12:28:08,12:28:08,910,18
33_19,09:13:36,09:13:36,1066,18
37_19,09:57:45,09:57:45,1005,18
98_19,12:44:33,12:44:33,2179,18
13_19,11:10:53,11:10:53,10,18
32_19,16:30:24,16:30:24,231,18
85_19,10:57:51,10:57:51,13,18
96_19,13:29:28,13:29:28,42,18
94_19,15:32:57,15:32:57,2170,18
95_19,13:11:49,13:11:49,19,18
52_19,09:43:42,09:43:42,27,18
95_19,13:13:06,13:13:06,20,19
52_19,09:44:48,09:44:48,28,19
96_19,13:31:12,13:31:12,314,19
85_19,10:58:54,10:58:54,275,19
94_19,15:34:18,15:34:18,189,19
13_19,11:12:42,11:12:42,11,19
32_19,16:31:36,16:31:36,232,19
98_19,12:45:42,12:45:42,213,19
37_19,09:58:30,09:58:30,1007,19
33_19,09:14:24,09:14:24,1063,19
50_19,14:45:18,14:45:18,1394,19
97_19,12:29:12,12:29:12,908,19
501_19,17:24:30,17:24:30,773,19
99_19,18:19:12,18:19:12,649,19
36_19,09:31:12,09:31:12,1837,19
93_19,10:45:18,10:45:18,1692,19
21_19,17:50:18,17:50:18,1454,19
21_19,17:51:09,17:51:09,466,20
36_19,09:32:06,09:32:06,1838,20
93_19,10:46:09,10:46:09,1214,20
501_19,17:25:35,17:25:35,344,20
99_19,18:20:16,18:20:16,647,20
97_19,12:30:16,12:30:16,276,20
33_19,09:15:12,09:15:12,2156,20
50_19,14:46:09,14:46:09,581,20
37_19,09:59:15,09:59:15,1009,20
32_19,16:32:48,16:32:48,233,20
98_19,12:46:51,12:46:51,214,20
13_19,11:14:31,11:14:31,1937,20
85_19,10:59:57,10:59:57,1829,20
96_19,13:32:56,13:32:56,315,20
94_19,15:35:39,15:35:39,190,20
95_19,13:14:23,13:14:23,21,20
52_19,09:45:54,09:45:54,29,20
95_19,13:15:40,13:15:40,22,21
52_19,09:47:00,09:47:00,30,21
94_19,15:37:00,15:37:00,191,21
96_19,13:34:40,13:34:40,316,21
85_19,11:01:00,11:01:00,15,21
13_19,11:16:20,11:16:20,144,21
32_19,16:34:00,16:34:00,1612,21
98_19,12:48:00,12:48:00,2172,21
